transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
4332,257,2317,2317,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Digital Wallet,Completed,2024-05-12,2024-07-11 21:49:45,2024-07-18 00:00:00,"607 Amy Mission Suite 297, Andreaside, IN 92391",Order for Retro Bright Polos
4335,445,2166,2166,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,COD,Returned,2025-11-04,2026-01-03 14:17:31,2026-01-08 00:00:00,"82250 Stanton Knolls Apt. 108, Deborahstad, GA 06528",Order for Relaxed Sporty Sweatshirts
4336,63,1741,1741,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Bank Transfer,Completed,2023-05-23,2023-07-22 23:04:52,2023-07-26 00:00:00,"086 Nicole Forge, East Gregorytown, MN 75819",Order for Preppy Luxury T-Shirts
4343,360,305,305,1.0,14500.0,14500.0,0,0.0,8,1160.0,15660.0,Credit Card,Completed,2024-04-24,2024-06-23 14:57:00,2024-06-30 00:00:00,"PSC 2422, Box 6768, APO AP 77312",Order for Rustic Preppy Denim Jackets
4345,289,1318,1318,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Credit Card,Completed,2024-02-22,2024-04-22 20:48:20,2024-04-27 00:00:00,"1917 White Stream, Port James, TN 46256",Order for Comfy Edgy T-Shirts
4346,126,2058,2058,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2024-05-27,2024-07-26 09:48:12,2024-07-30 00:00:00,"4302 Williams Forge, North Barrytown, MD 25080",Order for Urban Bright Coats
4348,250,346,346,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Bank Transfer,Completed,2023-10-26,2023-12-25 00:50:01,2023-12-27 00:00:00,"43431 Cannon Village Apt. 237, Brownshire, IL 21534",Order for Tailored Refined Denim Jackets
4349,230,1189,1189,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,COD,Completed,2025-04-08,2025-06-07 11:20:53,2025-06-09 00:00:00,"9411 Noble Creek Suite 721, West Carolview, NC 06289",Order for Chic Bright Polos
4351,434,756,756,2.0,7000.0,14000.0,0,0.0,8,1120.0,15120.0,Bank Transfer,Completed,2025-10-02,2025-12-01 06:26:32,2025-12-08 00:00:00,"7917 Wilkinson Stream Suite 236, Alexandraborough, WY 77837",Order for nan
4352,446,1157,1157,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,COD,Completed,2025-05-10,2025-07-09 08:25:09,2025-07-14 00:00:00,"015 Stacy Club Apt. 606, Nancyshire, PA 72209",Order for Casual Refined Oversize Tee
4355,4,227,227,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Digital Wallet,Completed,2023-08-19,2023-10-18 19:24:21,2023-10-25 00:00:00,"Unit 5107 Box 0248, DPO AE 86541",Order for Oversized Urban Sweatshirts
4358,344,985,985,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2024-10-04,2024-12-03 04:06:17,2024-12-06 00:00:00,"5240 Coleman Ports Apt. 339, North Nicole, VT 61404",Order for Functional Dynamic Chinos
4362,22,1676,1676,1.0,11500.0,11500.0,10,1150.0,8,828.0,11178.0,COD,Completed,2023-10-20,2023-12-19 10:09:54,2023-12-25 00:00:00,"59182 Reid Square, New Rodney, CO 15693",Order for Modern Smart Kimono
4363,52,1583,1583,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2024-04-02,2024-06-01 08:42:30,2024-06-08 00:00:00,"8542 Michael Curve Apt. 104, Henryburgh, AS 31425",Order for Textured Textured Tanks
4364,266,71,71,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,Credit Card,Completed,2023-03-24,2023-05-23 20:52:54,2023-05-28 00:00:00,"49960 Christine Roads Suite 889, Castrofort, UT 49374",Order for Rustic Structured Cardigans
4366,295,1027,1027,3.0,6000.0,18000.0,0,0.0,8,1440.0,19440.0,Debit Card,Completed,2025-10-24,2025-12-23 22:17:24,2025-12-26 00:00:00,"943 Mary Locks Apt. 303, Mcphersonshire, MI 09670",Order for Edgy Sporty Sweatshirts
4375,363,2401,2401,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,COD,Completed,2024-06-04,2024-08-03 23:20:25,2024-08-10 00:00:00,"94036 Bianca Coves Suite 038, Lake Jenniferton, FM 89268",Order for Refined Chic T-Shirts
4377,106,840,840,1.0,6000.0,6000.0,15,900.0,8,408.0,5508.0,Credit Card,Completed,2024-11-01,2024-12-31 01:14:41,2025-01-03 00:00:00,"3084 Williams Point Apt. 389, Arielville, FM 86661",Order for Neutral Bright Sweatshirts
4380,226,39,39,2.0,10500.0,21000.0,5,1050.0,8,1596.0,21546.0,Debit Card,Completed,2024-08-14,2024-10-13 22:11:27,2024-10-20 00:00:00,"830 Shawn Center Apt. 903, Chaneyfurt, OK 16545",Order for Wide Leg Minimalist Cardigans
4381,177,2446,2446,3.0,7000.0,21000.0,5,1050.0,8,1596.0,21546.0,Credit Card,Completed,2025-03-08,2025-05-07 10:30:02,2025-05-13 00:00:00,"7206 Hernandez Brook, East Mark, NC 21212",Order for Tailored Luxury Chinos
4382,176,1056,1056,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Bank Transfer,Pending,2026-02-19,2026-04-20 07:52:12,2026-04-22 00:00:00,"87883 Michael Squares Suite 144, South Michael, KY 31983",Order for Sporty Modern Oversize Tee
4383,302,1972,1972,2.0,6500.0,13000.0,15,1950.0,8,884.0,11934.0,COD,Completed,2026-02-13,2026-04-14 15:15:21,2026-04-19 00:00:00,"6211 Darryl Light, Lake Zachary, GU 53838",Order for Bold Layered Chinos
4384,42,1397,1397,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2025-03-26,2025-05-25 11:34:31,2025-06-01 00:00:00,"295 Galloway Brook, Mcbrideburgh, WI 94464",Order for Vintage Lightweight Track Pants
4385,188,2483,2483,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2025-10-18,2025-12-17 14:40:05,2025-12-24 00:00:00,"5000 Yoder Gateway, Jeremyview, AR 42330",Order for Bold Camo Polos
4387,301,2157,2157,3.0,5500.0,16500.0,0,0.0,8,1320.0,17820.0,Credit Card,Returned,2024-11-29,2025-01-28 08:31:34,2025-02-04 00:00:00,"905 Nelson Circles, Thomashaven, RI 94107",Order for Relaxed Statement Sweatshirts
4392,454,362,362,1.0,10500.0,10500.0,0,0.0,8,840.0,11340.0,Credit Card,Completed,2024-04-08,2024-06-07 02:11:25,2024-06-11 00:00:00,"3229 Cooper Mission, North Ryan, KS 13364",Order for Statement Casual Utility Pants
4394,161,2328,2328,1.0,4500.0,4500.0,5,225.0,8,342.0,4617.0,Credit Card,Completed,2024-04-21,2024-06-20 13:52:25,2024-06-24 00:00:00,"687 Danny Drives, New Catherine, MP 04471",Order for Rustic Wide Leg Joggers & Pants
4404,93,884,884,2.0,3000.0,6000.0,5,300.0,8,456.0,6156.0,Digital Wallet,Completed,2025-07-21,2025-09-19 23:09:05,2025-09-22 00:00:00,"USNV Miranda, FPO AP 13607",Order for Casual Functional T-Shirts
4407,37,463,463,1.0,15000.0,15000.0,0,0.0,8,1200.0,16200.0,Debit Card,Completed,2025-05-23,2025-07-22 22:24:20,2025-07-26 00:00:00,"0072 Garza Crest Suite 746, Nancyville, VA 16375",Order for Urban Smart Coats
4415,39,1263,1263,1.0,12500.0,12500.0,0,0.0,8,1000.0,13500.0,Debit Card,Completed,2024-04-27,2024-06-26 18:12:22,2024-06-30 00:00:00,"03267 Duran Garden Suite 924, East Jonathan, NY 91743",Order for Urban Smart Cardigans
4417,356,1872,1872,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2023-12-15,2024-02-13 06:42:55,2024-02-18 00:00:00,"21364 Amy Throughway Suite 318, Yatesborough, MN 73000",Order for Bright Wide Leg Joggers & Pants
4421,365,306,306,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Debit Card,Completed,2024-08-20,2024-10-19 05:16:43,2024-10-23 00:00:00,"Unit 1065 Box 1820, DPO AE 18156",Order for Relaxed Bold Tanks
4425,327,1602,1602,3.0,10000.0,30000.0,5,1500.0,8,2280.0,30780.0,Credit Card,Completed,2025-03-28,2025-05-27 19:20:40,2025-05-31 00:00:00,"PSC 5518, Box 8681, APO AP 92917",Order for Luxury Camo Kimono
4426,117,764,764,2.0,12000.0,24000.0,0,0.0,8,1920.0,25920.0,Debit Card,Completed,2024-10-25,2024-12-24 11:33:14,2024-12-27 00:00:00,"47361 Meagan Locks Suite 578, Sandersbury, ND 81106",Order for nan
4428,69,495,495,2.0,13000.0,26000.0,0,0.0,8,2080.0,28080.0,Debit Card,Completed,2025-08-28,2025-10-27 02:59:20,2025-11-03 00:00:00,"6736 Love Mill Suite 302, North Teresaview, MA 47354",Order for Rustic Chic Cardigans
4430,243,2254,2254,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,COD,Pending,2023-11-18,2024-01-17 08:31:32,2024-01-22 00:00:00,"6620 Smith Avenue, North Yvonnefurt, MI 53487",Order for Lightweight Trendy Polos
4431,187,1535,1535,2.0,5000.0,10000.0,5,500.0,8,760.0,10260.0,Debit Card,Completed,2025-08-15,2025-10-14 04:05:04,2025-10-20 00:00:00,"2182 Krista Trail Suite 429, South Loritown, OH 94103",Order for Wide Leg Structured Beach Wear
4434,129,1985,1985,2.0,12000.0,24000.0,15,3600.0,8,1632.0,22032.0,Credit Card,Completed,2025-01-19,2025-03-20 05:14:07,2025-03-25 00:00:00,"6237 Berry River, Barbaraburgh, GU 04613",Order for Trendy Layered Denim Jackets
4444,419,885,885,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2023-05-24,2023-07-23 10:51:59,2023-07-30 00:00:00,"7863 Brandon Cove, North Michaelstad, IA 42254",Order for nan
4445,496,1313,1313,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,Credit Card,Pending,2024-04-11,2024-06-10 11:44:49,2024-06-13 00:00:00,"0393 Davis Vista, West Ericaport, PR 47393",Order for Bold Wide Leg Blazers
4457,231,1097,1097,1.0,11000.0,11000.0,0,0.0,8,880.0,11880.0,Debit Card,Completed,2023-09-22,2023-11-21 05:19:00,2023-11-27 00:00:00,"2870 Lori Road Suite 733, Griffithville, GU 95575",Order for Structured Structured Coats
4460,22,1182,1182,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Digital Wallet,Completed,2023-05-01,2023-06-30 03:34:41,2023-07-06 00:00:00,"59182 Reid Square, New Rodney, CO 15693",Order for Vintage Elegant Polos
4461,262,764,764,3.0,12000.0,36000.0,0,0.0,8,2880.0,38880.0,Credit Card,Completed,2024-09-15,2024-11-14 19:13:38,2024-11-21 00:00:00,"USNV Vaughn, FPO AP 38925",Order for nan
4462,118,1196,1196,1.0,13500.0,13500.0,0,0.0,8,1080.0,14580.0,Bank Transfer,Completed,2026-02-01,2026-04-02 11:30:48,2026-04-06 00:00:00,"392 Lee Drive Suite 817, Amandashire, VA 09578",Order for nan
4466,137,1136,1136,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2024-08-26,2024-10-25 18:27:08,2024-10-30 00:00:00,"158 Rivera Prairie Suite 816, Lake Michelle, FL 20357",Order for Statement Slim Fit Tanks
4469,75,2257,2257,2.0,3000.0,6000.0,5,300.0,8,456.0,6156.0,Debit Card,Completed,2024-05-01,2024-06-30 15:43:26,2024-07-04 00:00:00,"11522 Nancy Garden Apt. 127, East Jamesborough, NY 83825",Order for Smart Textured Tanks
4474,416,185,185,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,Bank Transfer,Completed,2024-11-25,2025-01-24 13:32:04,2025-01-27 00:00:00,"13469 Mariah Drives Suite 513, Thompsonville, MN 01290",Order for Wide Leg Wide Leg Sweatshirts
4475,118,1265,1265,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2025-09-25,2025-11-24 12:57:36,2025-11-28 00:00:00,"392 Lee Drive Suite 817, Amandashire, VA 09578",Order for Oversized Trendy Sweatshirts
4479,93,640,640,3.0,12000.0,36000.0,0,0.0,8,2880.0,38880.0,Credit Card,Completed,2025-08-26,2025-10-25 03:29:28,2025-10-29 00:00:00,"USNV Miranda, FPO AP 13607",Order for nan
4482,116,934,934,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2023-04-16,2023-06-15 13:36:11,2023-06-18 00:00:00,"9490 Nichole Ridge Apt. 961, New Markchester, NM 44528",Order for Smart Bright Beach Wear
4497,221,672,672,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2024-12-28,2025-02-26 14:04:02,2025-03-04 00:00:00,"9134 Bennett Manors Apt. 965, Lake Pamelaland, VI 63269",Order for Rustic Sporty Beach Wear
4498,263,1085,1085,2.0,5000.0,10000.0,5,500.0,8,760.0,10260.0,Digital Wallet,Completed,2025-03-05,2025-05-04 23:01:51,2025-05-09 00:00:00,"617 Jonathan Center Suite 701, North Jesus, GA 48456",Order for Chic Modern T-Shirts
4501,46,1496,1496,2.0,3500.0,7000.0,5,350.0,8,532.0,7182.0,Credit Card,Completed,2024-07-24,2024-09-22 00:26:08,2024-09-27 00:00:00,"9413 Rachel Place, New Markmouth, SC 93025",Order for Essential Heritage Sweatshirts
4505,121,592,592,3.0,14000.0,42000.0,0,0.0,8,3360.0,45360.0,Debit Card,Completed,2024-05-22,2024-07-21 17:18:32,2024-07-23 00:00:00,"4403 Gina Hills, North Kaylaburgh, VT 71480",Order for Patterned Retro Cardigans
4508,141,2122,2122,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,Bank Transfer,Returned,2023-10-29,2023-12-28 13:15:58,2024-01-01 00:00:00,"60042 Anthony Pike, Amberhaven, AZ 66063",Order for Comfy Urban Cardigans
4512,353,738,738,1.0,8000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2023-07-26,2023-09-24 22:55:04,2023-10-01 00:00:00,"6071 Glover Light, Port Randy, MS 07757",Order for Luxury Classic Hoodies & Jackets
4514,492,531,531,1.0,12500.0,12500.0,0,0.0,8,1000.0,13500.0,Bank Transfer,Completed,2025-02-15,2025-04-16 15:01:44,2025-04-23 00:00:00,"7426 Palmer Fall, Port Christinefurt, PW 12515",Order for Urban Statement Denim Jackets
4515,288,1156,1156,3.0,4500.0,13500.0,5,675.0,8,1026.0,13851.0,Digital Wallet,Completed,2024-09-25,2024-11-24 19:56:36,2024-11-29 00:00:00,"84753 Travis Knolls, New Charlesburgh, UT 93490",Order for Retro Tailored Polos
4516,495,1431,1431,3.0,4000.0,12000.0,5,600.0,8,912.0,12312.0,Bank Transfer,Completed,2023-04-04,2023-06-03 20:36:35,2023-06-06 00:00:00,"401 Mitchell Ports, New William, MS 94766",Order for Rustic Wide Leg Shorts
4517,327,1984,1984,2.0,2500.0,5000.0,15,750.0,8,340.0,4590.0,Credit Card,Completed,2025-09-21,2025-11-20 23:33:43,2025-11-22 00:00:00,"PSC 5518, Box 8681, APO AP 92917",Order for Elegant Slim Fit Tanks
4518,313,106,106,2.0,9000.0,18000.0,0,0.0,8,1440.0,19440.0,Credit Card,Completed,2024-12-15,2025-02-13 20:58:37,2025-02-18 00:00:00,"3202 Beasley Forges, New Ianland, AR 26747",Order for Preppy Functional Hoodies & Jackets
4525,497,1967,1967,3.0,8500.0,25500.0,5,1275.0,8,1938.0,26163.0,Debit Card,Completed,2024-07-28,2024-09-26 10:42:04,2024-10-02 00:00:00,"9123 Andrew Lights, North Stephaniemouth, AS 51697",Order for Bright Bright Coats
4528,434,352,352,3.0,8000.0,24000.0,0,0.0,8,1920.0,25920.0,Bank Transfer,Completed,2025-05-19,2025-07-18 15:59:15,2025-07-22 00:00:00,"7917 Wilkinson Stream Suite 236, Alexandraborough, WY 77837",Order for Minimalist Refined Kimono
4530,440,290,290,1.0,12500.0,12500.0,0,0.0,8,1000.0,13500.0,Debit Card,Completed,2024-05-26,2024-07-25 13:11:43,2024-07-28 00:00:00,"287 Rhonda Port Suite 751, Lake Cynthiaton, IN 70893",Order for Essential Heritage Cardigans
4532,70,1221,1221,1.0,4500.0,4500.0,10,450.0,8,324.0,4374.0,Debit Card,Completed,2024-09-19,2024-11-18 12:59:04,2024-11-24 00:00:00,"36916 Sanchez Squares Apt. 687, Garrettshire, TN 26027",Order for Layered Vintage Beach Wear
4533,205,2499,2499,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Credit Card,Completed,2025-03-31,2025-05-30 22:08:36,2025-06-05 00:00:00,"9275 Edward Row Suite 945, Erinshire, NV 13734",Order for Smart Structured Track Pants
4536,155,1950,1950,1.0,12500.0,12500.0,0,0.0,8,1000.0,13500.0,Credit Card,Completed,2023-11-14,2024-01-13 05:23:08,2024-01-20 00:00:00,"5103 Brent Hill, East Noahhaven, AL 18447",Order for Relaxed Functional Denim Jackets
4537,259,1688,1688,2.0,4000.0,8000.0,5,400.0,8,608.0,8208.0,Debit Card,Completed,2025-05-09,2025-07-08 16:31:20,2025-07-12 00:00:00,"2831 Stephanie Key, Haneyville, NM 75434",Order for Edgy Functional Track Pants
4540,8,1937,1937,1.0,4500.0,4500.0,10,450.0,8,324.0,4374.0,Debit Card,Completed,2024-05-03,2024-07-02 08:11:21,2024-07-08 00:00:00,"908 Mccann Ford Suite 179, Williamton, OH 93238",Order for Slim Fit Camo Chinos
4544,387,2193,2193,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2024-01-24,2024-03-24 13:23:50,2024-03-27 00:00:00,"22745 Wiley Pines Apt. 115, Vincentburgh, DC 62527",Order for Minimalist Slim Fit Tanks
4548,37,1825,1825,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Debit Card,Completed,2025-06-16,2025-08-15 21:58:35,2025-08-22 00:00:00,"0072 Garza Crest Suite 746, Nancyville, VA 16375",Order for Functional Statement T-Shirts
4549,409,1714,1714,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Credit Card,Completed,2025-10-20,2025-12-19 03:27:32,2025-12-22 00:00:00,"089 Knight Ranch Suite 833, East Thomasmouth, UT 79582",Order for Comfy Layered Track Pants
4550,312,161,161,3.0,15000.0,45000.0,5,2250.0,8,3420.0,46170.0,Credit Card,Completed,2023-10-06,2023-12-05 13:34:07,2023-12-11 00:00:00,"972 Adams Summit Apt. 896, Connieland, LA 11279",Order for Lightweight Casual Hoodies & Jackets
4558,378,1129,1129,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Credit Card,Completed,2024-07-10,2024-09-08 10:17:42,2024-09-10 00:00:00,"2954 Gray Freeway, Amandaland, HI 46310",Order for Neutral Minimalist Tanks
4561,482,1158,1158,1.0,11500.0,11500.0,10,1150.0,8,828.0,11178.0,Digital Wallet,Completed,2024-06-06,2024-08-05 12:01:39,2024-08-07 00:00:00,"1440 Walsh Rest Apt. 262, East Christophermouth, TX 15171",Order for Refined Heritage Coats
4565,20,2028,2028,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Bank Transfer,Completed,2024-02-01,2024-04-01 23:52:12,2024-04-04 00:00:00,"6554 Eric Union Suite 994, Hessfort, WI 90807",Order for Layered Heritage Tanks
4566,164,1045,1045,3.0,6000.0,18000.0,0,0.0,8,1440.0,19440.0,COD,Completed,2025-12-24,2026-02-22 12:26:11,2026-02-27 00:00:00,"74964 Nathaniel Mountains Apt. 005, Dianaview, NJ 27613",Order for Edgy Bright Beach Wear
4570,151,1928,1928,3.0,14000.0,42000.0,0,0.0,8,3360.0,45360.0,Credit Card,Completed,2023-06-28,2023-08-27 05:37:32,2023-08-30 00:00:00,"959 Beck Field, Lake Bradshire, KS 17764",Order for Chic Neutral Blazers
4571,395,754,754,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Bank Transfer,Completed,2024-06-18,2024-08-17 04:31:01,2024-08-21 00:00:00,"208 Price Land, Simmonsview, AR 18329",Order for nan
4574,334,247,247,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2026-02-09,2026-04-10 06:20:36,2026-04-15 00:00:00,"1981 Russell View, Whiteview, CT 58750",Order for Functional Wide Leg Sweatshirts
4578,104,678,678,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Credit Card,Completed,2025-01-24,2025-03-25 19:34:36,2025-03-30 00:00:00,"4199 Samantha Crossroad Suite 327, Marvinport, DC 86655",Order for Textured Wide Leg Cardigans
4580,230,2415,2415,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,COD,Completed,2023-10-05,2023-12-04 10:21:36,2023-12-11 00:00:00,"9411 Noble Creek Suite 721, West Carolview, NC 06289",Order for Comfy Minimalist Oversize Tee
4584,273,1752,1752,3.0,11000.0,33000.0,0,0.0,8,2640.0,35640.0,Bank Transfer,Completed,2024-07-24,2024-09-22 08:56:35,2024-09-28 00:00:00,"863 Olson Bridge Suite 448, Hendersonstad, PA 65640",Order for Slim Fit Statement Kimono
4599,398,2008,2008,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Debit Card,Completed,2025-07-25,2025-09-23 11:38:59,2025-09-30 00:00:00,"475 Scott Centers, Adamshaven, ND 90088",Order for Layered Refined Tanks
4601,99,1634,1634,3.0,4500.0,13500.0,5,675.0,8,1026.0,13851.0,COD,Completed,2024-06-03,2024-08-02 19:14:07,2024-08-09 00:00:00,"388 Stone Village Suite 221, Oconnellborough, DC 74161",Order for Smart Neutral Chinos
4603,287,1926,1926,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2023-04-25,2023-06-24 09:48:17,2023-07-01 00:00:00,"9102 Walker Prairie, Port Shawnstad, CO 01027",Order for Soft Functional Sweatshirts
4604,49,641,641,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Credit Card,Completed,2024-11-17,2025-01-16 02:29:23,2025-01-23 00:00:00,"914 Villa Neck, Evansland, RI 71063",Order for Sporty Modern Track Pants
4605,63,765,765,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Credit Card,Pending,2024-10-03,2024-12-02 22:57:41,2024-12-07 00:00:00,"086 Nicole Forge, East Gregorytown, MN 75819",Order for Heritage Camo Shorts
4612,168,2264,2264,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2025-07-09,2025-09-07 05:40:12,2025-09-09 00:00:00,"0017 Howard Villages Suite 865, Kurtview, WV 85701",Order for Edgy Lightweight Tanks
4627,487,1622,1622,1.0,15000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2025-04-26,2025-06-25 08:54:17,2025-06-29 00:00:00,"8917 Arthur Mountains, Youngberg, NY 19574",Order for Tailored Functional Denim Jackets
4632,237,2439,2439,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Credit Card,Completed,2024-06-13,2024-08-12 16:30:59,2024-08-16 00:00:00,"1997 Diaz Mountain Apt. 951, Virginiaton, AS 71018",Order for Neutral Minimalist Polos
4634,258,1550,1550,2.0,4000.0,8000.0,5,400.0,8,608.0,8208.0,Digital Wallet,Returned,2023-09-13,2023-11-12 21:03:49,2023-11-15 00:00:00,"905 Hall Loaf Apt. 623, Andreafurt, UT 75518",Order for Preppy Functional Track Pants
4642,186,1738,1738,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2023-11-13,2024-01-12 10:34:43,2024-01-18 00:00:00,"Unit 2968 Box 5501, DPO AP 88198",Order for Relaxed Heritage Oversize Tee
4650,160,51,51,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2025-09-16,2025-11-15 02:04:15,2025-11-22 00:00:00,"99490 Rachel Extension, Waterstown, TX 42506",Order for Oversized Relaxed Sweatshirts
4659,4,2094,2094,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Digital Wallet,Completed,2024-08-28,2024-10-27 07:46:57,2024-10-30 00:00:00,"Unit 5107 Box 0248, DPO AE 86541",Order for Layered Tailored Blazers
4663,378,1474,1474,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,Bank Transfer,Completed,2025-12-18,2026-02-16 11:00:16,2026-02-23 00:00:00,"2954 Gray Freeway, Amandaland, HI 46310",Order for Relaxed Chic Beach Wear
4674,49,532,532,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Digital Wallet,Completed,2023-08-08,2023-10-07 21:43:49,2023-10-12 00:00:00,"914 Villa Neck, Evansland, RI 71063",Order for Chic Functional Oversize Tee
4676,331,2336,2336,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,Debit Card,Completed,2024-06-28,2024-08-27 17:25:54,2024-09-02 00:00:00,"67290 Antonio Mills Suite 804, South Kim, NM 15241",Order for Modern Preppy Chinos
4679,183,1348,1348,3.0,8500.0,25500.0,0,0.0,8,2040.0,27540.0,COD,Completed,2023-08-17,2023-10-16 01:24:04,2023-10-23 00:00:00,"PSC 0799, Box 1870, APO AP 09606",Order for Retro Functional Utility Pants
4686,232,1486,1486,3.0,14500.0,43500.0,10,4350.0,8,3132.0,42282.0,Credit Card,Completed,2024-12-06,2025-02-04 09:40:28,2025-02-11 00:00:00,"426 Lisa Junctions Suite 891, Port Brian, IA 41865",Order for Camo Structured Coats
4688,207,868,868,1.0,2500.0,2500.0,10,250.0,8,180.0,2430.0,Credit Card,Completed,2025-11-02,2026-01-01 11:06:47,2026-01-05 00:00:00,"589 Howard Gardens, South Carly, NH 49966",Order for Patterned Tailored Joggers & Pants
4707,267,510,510,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Credit Card,Completed,2025-02-21,2025-04-22 05:23:05,2025-04-28 00:00:00,"112 Rodriguez Junction Suite 613, Carrhaven, NV 77768",Order for Structured Comfy T-Shirts
4714,160,1756,1756,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Bank Transfer,Completed,2024-10-22,2024-12-21 21:57:41,2024-12-27 00:00:00,"99490 Rachel Extension, Waterstown, TX 42506",Order for Bold Structured Tanks
4716,9,1174,1174,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,COD,Completed,2023-10-07,2023-12-06 22:25:48,2023-12-13 00:00:00,"PSC 9387, Box 5512, APO AE 47163",Order for Tailored Classic Joggers & Pants
4721,405,1012,1012,1.0,15000.0,15000.0,10,1500.0,8,1080.0,14580.0,Credit Card,Completed,2024-06-21,2024-08-20 15:27:40,2024-08-26 00:00:00,"036 Young Rue Suite 403, Butlermouth, FL 62462",Order for Slim Fit Dynamic Kimono
4722,473,314,314,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Digital Wallet,Completed,2025-10-04,2025-12-03 00:44:24,2025-12-10 00:00:00,"06696 Munoz Mews Apt. 260, Brittanyview, PA 56274",Order for Edgy Elegant Shorts
4725,61,1640,1640,2.0,5000.0,10000.0,15,1500.0,8,680.0,9180.0,Bank Transfer,Completed,2023-03-28,2023-05-27 11:14:17,2023-05-31 00:00:00,"95604 Lisa Station, New Melody, MO 88764",Order for Dynamic Structured Oversize Tee
4727,109,2094,2094,3.0,8500.0,25500.0,0,0.0,8,2040.0,27540.0,Bank Transfer,Completed,2026-01-22,2026-03-23 12:03:39,2026-03-28 00:00:00,"214 Rebecca Forges, Harrisonborough, WV 97997",Order for Layered Tailored Blazers
