transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
5426,88,1771,1771,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Bank Transfer,Pending,2023-08-10,2023-10-09 14:02:55,2023-10-16 00:00:00,"157 David Corners, North Taylorfort, RI 59751",Order for Trendy Casual Polos
5427,76,570,570,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Debit Card,Completed,2024-02-13,2024-04-13 09:20:30,2024-04-16 00:00:00,"83764 Carl Ford, Wattstown, TN 53292",Order for Tailored Neutral Sweatshirts
5428,44,2110,2110,2.0,10500.0,21000.0,5,1050.0,8,1596.0,21546.0,Digital Wallet,Completed,2025-10-31,2025-12-30 19:11:00,2026-01-02 00:00:00,"87633 Madison Spurs Suite 125, Wernerhaven, MD 62610",Order for Neutral Modern Kimono
5429,25,1790,1790,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2024-12-28,2025-02-26 19:12:51,2025-03-05 00:00:00,"PSC 8413, Box 0366, APO AP 26238",Order for Elegant Modern Track Pants
5430,420,2250,2250,2.0,11500.0,23000.0,0,0.0,8,1840.0,24840.0,Bank Transfer,Completed,2023-04-11,2023-06-10 23:44:05,2023-06-13 00:00:00,"74994 Wright Square, Millerport, HI 73854",Order for Trendy Patterned Blazers
5431,460,1546,1546,2.0,2500.0,5000.0,10,500.0,8,360.0,4860.0,Credit Card,Completed,2024-07-20,2024-09-18 20:29:34,2024-09-22 00:00:00,"1565 Michael Parkways, Ramosshire, SD 13830",Order for Essential Tailored Shorts
5432,159,1374,1374,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Pending,2025-05-21,2025-07-20 10:07:46,2025-07-24 00:00:00,"48152 Zachary Pines Suite 940, Jasonland, WY 14582",Order for Wide Leg Comfy Oversize Tee
5433,154,964,964,3.0,8000.0,24000.0,10,2400.0,8,1728.0,23328.0,Credit Card,Pending,2025-06-09,2025-08-08 23:31:17,2025-08-13 00:00:00,"76219 Gregory Harbors, Lake Kimberlyhaven, SD 88430",Order for Soft Tailored Hoodies & Jackets
5434,171,661,661,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2026-01-02,2026-03-03 19:09:06,2026-03-07 00:00:00,"93367 Kim Rapids Apt. 300, West Jeffreyton, AK 16566",Order for Dynamic Rustic Track Pants
5435,184,1705,1705,2.0,14000.0,28000.0,0,0.0,8,2240.0,30240.0,Credit Card,Completed,2025-09-09,2025-11-08 11:02:42,2025-11-13 00:00:00,"PSC 1396, Box 3853, APO AE 78950",Order for Camo Classic Coats
5436,280,2102,2102,1.0,3500.0,3500.0,5,175.0,8,266.0,3591.0,COD,Completed,2023-10-15,2023-12-14 13:29:30,2023-12-19 00:00:00,"55527 Garcia Court, South Joshua, CO 30500",Order for Functional Functional Joggers & Pants
5437,149,954,954,3.0,13000.0,39000.0,10,3900.0,8,2808.0,37908.0,Bank Transfer,Completed,2024-10-01,2024-11-30 08:37:23,2024-12-02 00:00:00,"952 Tina Tunnel, North Randyton, AS 07524",Order for Minimalist Patterned Hoodies & Jackets
5438,472,966,966,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Credit Card,Completed,2023-04-22,2023-06-21 14:10:01,2023-06-26 00:00:00,"USNV Carter, FPO AA 57105",Order for Oversized Patterned Polos
5439,8,1044,1044,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Digital Wallet,Completed,2025-06-22,2025-08-21 22:44:24,2025-08-26 00:00:00,"908 Mccann Ford Suite 179, Williamton, OH 93238",Order for Minimalist Sporty Joggers & Pants
5440,73,672,672,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Bank Transfer,Completed,2024-04-18,2024-06-17 03:41:29,2024-06-20 00:00:00,"2054 Thomas Inlet Apt. 602, Emilyfurt, AS 91502",Order for Rustic Sporty Beach Wear
5441,330,565,565,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Digital Wallet,Completed,2025-06-18,2025-08-17 11:29:53,2025-08-21 00:00:00,"83190 Michelle Manor Suite 929, West Travishaven, AS 28238",Order for Chic Oversized Coats
5442,92,1781,1781,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Debit Card,Completed,2023-11-11,2024-01-10 20:37:30,2024-01-16 00:00:00,"42200 Munoz Path Apt. 311, South Tiffany, VA 37072",Order for Edgy Patterned T-Shirts
5443,372,1866,1866,3.0,8000.0,24000.0,0,0.0,8,1920.0,25920.0,Debit Card,Completed,2025-12-04,2026-02-02 12:08:40,2026-02-08 00:00:00,"343 Brianna Branch, East Joseph, OR 94321",Order for Bold Oversized Denim Jackets
5444,500,898,898,1.0,10500.0,10500.0,0,0.0,8,840.0,11340.0,Digital Wallet,Completed,2025-09-16,2025-11-15 14:59:31,2025-11-22 00:00:00,"45649 Mcdowell Turnpike Suite 326, West Ryan, IN 56499",Order for Bold Retro Blazers
5445,96,766,766,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Credit Card,Completed,2025-07-14,2025-09-12 13:06:29,2025-09-15 00:00:00,"34286 Nicole Mountain, West Robert, DE 78433",Order for Statement Layered Tanks
5446,356,1601,1601,1.0,12500.0,12500.0,0,0.0,8,1000.0,13500.0,Debit Card,Completed,2026-01-28,2026-03-29 06:25:45,2026-04-03 00:00:00,"21364 Amy Throughway Suite 318, Yatesborough, MN 73000",Order for Smart Elegant Denim Jackets
5447,29,949,949,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,COD,Completed,2025-04-19,2025-06-18 03:56:38,2025-06-25 00:00:00,"634 Tyler Forks Apt. 009, Susanside, PA 48272",Order for nan
5448,297,239,239,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2023-09-05,2023-11-04 12:25:42,2023-11-11 00:00:00,"064 Kelly Station Apt. 938, Frankberg, CT 56536",Order for Sporty Comfy Track Pants
5449,59,24,24,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,Debit Card,Pending,2023-11-09,2024-01-08 17:54:11,2024-01-10 00:00:00,"1926 Cameron Branch Apt. 323, Lake Kevin, VI 40653",Order for Bright Bold Blazers
5450,486,2006,2006,2.0,5000.0,10000.0,5,500.0,8,760.0,10260.0,Credit Card,Completed,2025-03-27,2025-05-26 09:51:58,2025-05-31 00:00:00,"36593 Cody Pass, East Jacqueline, PA 30654",Order for Luxury Rustic Oversize Tee
5451,406,1587,1587,3.0,8500.0,25500.0,10,2550.0,8,1836.0,24786.0,Credit Card,Completed,2025-11-17,2026-01-16 14:36:08,2026-01-20 00:00:00,"1395 Kevin Lights, New William, MH 27808",Order for Functional Edgy Coats
5452,372,864,864,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Bank Transfer,Completed,2024-02-18,2024-04-18 07:12:32,2024-04-23 00:00:00,"343 Brianna Branch, East Joseph, OR 94321",Order for Patterned Statement Tanks
5453,20,71,71,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,COD,Completed,2026-03-07,2026-05-06 11:37:58,2026-05-13 00:00:00,"6554 Eric Union Suite 994, Hessfort, WI 90807",Order for Rustic Structured Cardigans
5454,402,317,317,1.0,4000.0,4000.0,10,400.0,8,288.0,3888.0,Digital Wallet,Completed,2025-12-30,2026-02-28 08:06:46,2026-03-04 00:00:00,"40818 Samantha Mission Apt. 021, Jessicaview, ND 21961",Order for Refined Structured Oversize Tee
5455,293,2203,2203,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Bank Transfer,Completed,2024-04-01,2024-05-31 19:35:56,2024-06-02 00:00:00,"1084 Mccoy Mews, New Jason, OR 99078",Order for Sporty Refined Polos
5456,284,1838,1838,1.0,15000.0,15000.0,5,750.0,8,1140.0,15390.0,Credit Card,Completed,2025-10-28,2025-12-27 11:33:54,2026-01-01 00:00:00,"09472 Daniel Roads Suite 696, Kathrynville, AS 54797",Order for Camo Statement Hoodies & Jackets
5457,355,1412,1412,3.0,12000.0,36000.0,5,1800.0,8,2736.0,36936.0,COD,Completed,2025-08-09,2025-10-08 00:36:55,2025-10-13 00:00:00,"373 Richard Crossing, West Frankfort, RI 80688",Order for Smart Trendy Hoodies & Jackets
5458,212,2008,2008,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,COD,Completed,2023-06-30,2023-08-29 22:55:57,2023-09-02 00:00:00,"767 Willie Plaza, Audreyfort, NH 54971",Order for Layered Refined Tanks
5459,162,2492,2492,3.0,3000.0,9000.0,5,450.0,8,684.0,9234.0,Credit Card,Completed,2026-01-09,2026-03-10 07:02:09,2026-03-17 00:00:00,"704 Schmidt Fields, Huffmanberg, IL 04165",Order for Relaxed Retro Polos
5460,130,1843,1843,2.0,15000.0,30000.0,0,0.0,8,2400.0,32400.0,COD,Completed,2025-09-27,2025-11-26 17:04:31,2025-12-02 00:00:00,"3350 Michael Throughway, New Lisa, MI 27468",Order for Rustic Bold Utility Pants
5461,144,2356,2356,3.0,10500.0,31500.0,15,4725.0,8,2142.0,28917.0,Digital Wallet,Completed,2024-01-13,2024-03-13 19:15:41,2024-03-18 00:00:00,"168 Michael Club Suite 484, Allenport, MO 26341",Order for Casual Smart Utility Pants
5462,469,265,265,2.0,12000.0,24000.0,0,0.0,8,1920.0,25920.0,COD,Completed,2023-06-10,2023-08-09 14:23:43,2023-08-14 00:00:00,"7996 Stephanie Estate, North Christopher, MP 25460",Order for Rustic Essential Kimono
5463,496,1143,1143,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,COD,Completed,2026-01-29,2026-03-30 17:08:07,2026-04-05 00:00:00,"0393 Davis Vista, West Ericaport, PR 47393",Order for Smart Refined Oversize Tee
5464,65,2102,2102,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Debit Card,Completed,2023-03-25,2023-05-24 02:42:01,2023-05-29 00:00:00,"89468 Cindy Groves, South Josephburgh, CT 76801",Order for Functional Functional Joggers & Pants
5465,78,764,764,3.0,12000.0,36000.0,0,0.0,8,2880.0,38880.0,Credit Card,Completed,2025-03-19,2025-05-18 21:30:06,2025-05-22 00:00:00,"1754 Vasquez Flat, Lake Heather, KS 67441",Order for nan
5466,270,110,110,2.0,6000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2025-11-03,2026-01-02 22:02:03,2026-01-07 00:00:00,"Unit 7812 Box 4791, DPO AA 76833",Order for Bold Preppy Chinos
5467,17,1988,1988,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Credit Card,Completed,2024-08-03,2024-10-02 09:32:23,2024-10-06 00:00:00,"6959 Robin Underpass Apt. 046, Whitestad, UT 00507",Order for Structured Preppy Oversize Tee
5468,231,9,9,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,COD,Completed,2024-09-12,2024-11-11 00:56:55,2024-11-14 00:00:00,"2870 Lori Road Suite 733, Griffithville, GU 95575",Order for Elegant Essential Joggers & Pants
5469,175,2036,2036,1.0,5000.0,5000.0,5,250.0,8,380.0,5130.0,Credit Card,Completed,2024-11-12,2025-01-11 14:39:40,2025-01-14 00:00:00,"9556 Susan Islands, Lake Samantha, CA 30018",Order for Relaxed Sporty Chinos
5470,182,1316,1316,3.0,9500.0,28500.0,5,1425.0,8,2166.0,29241.0,Credit Card,Completed,2025-08-28,2025-10-27 05:06:46,2025-11-01 00:00:00,"067 Heidi Street Apt. 226, Chenland, MO 39326",Order for Rustic Preppy Utility Pants
5471,87,1100,1100,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2024-10-11,2024-12-10 03:24:33,2024-12-12 00:00:00,"USNS Gonzalez, FPO AA 19804",Order for Smart Modern Track Pants
5472,31,1516,1516,2.0,11000.0,22000.0,0,0.0,8,1760.0,23760.0,Credit Card,Completed,2025-08-02,2025-10-01 17:31:50,2025-10-07 00:00:00,"8179 Douglas Lake Apt. 162, South Rhondashire, RI 66058",Order for Bold Camo Blazers
5473,435,1394,1394,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2025-07-31,2025-09-29 04:25:19,2025-10-02 00:00:00,"31072 Zamora Ford Apt. 631, New Cheyennetown, ND 56482",Order for nan
5474,491,991,991,3.0,10000.0,30000.0,0,0.0,8,2400.0,32400.0,COD,Pending,2025-09-27,2025-11-26 08:07:32,2025-11-28 00:00:00,"251 Cole Shoals, New Chrisville, SD 83810",Order for Vintage Dynamic Coats
5475,64,536,536,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Bank Transfer,Completed,2025-12-03,2026-02-01 17:07:20,2026-02-03 00:00:00,"9078 Gary Gateway, Lake Royfurt, MO 57427",Order for nan
5476,337,1778,1778,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Bank Transfer,Completed,2024-04-15,2024-06-14 22:53:09,2024-06-17 00:00:00,"657 Chavez Gateway, East Jamiemouth, ND 90422",Order for Casual Statement Oversize Tee
5477,147,2273,2273,2.0,3000.0,6000.0,5,300.0,8,456.0,6156.0,Bank Transfer,Completed,2025-07-17,2025-09-15 14:12:41,2025-09-20 00:00:00,"538 Brett Flats, Rebeccaton, NY 94432",Order for Heritage Heritage Polos
5478,232,136,136,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Bank Transfer,Completed,2024-12-04,2025-02-02 18:54:26,2025-02-06 00:00:00,"426 Lisa Junctions Suite 891, Port Brian, IA 41865",Order for Functional Functional Kimono
5479,391,873,873,2.0,11000.0,22000.0,0,0.0,8,1760.0,23760.0,Credit Card,Completed,2023-07-15,2023-09-13 23:09:08,2023-09-15 00:00:00,"84650 Tammy Crossroad Apt. 231, Barronmouth, ID 46465",Order for Refined Essential Hoodies & Jackets
5480,208,1813,1813,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Debit Card,Pending,2024-04-07,2024-06-06 07:15:22,2024-06-12 00:00:00,"59523 Roberts Square Suite 976, East Brianville, MT 02596",Order for Vintage Trendy Polos
5481,8,1969,1969,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Digital Wallet,Completed,2024-11-21,2025-01-20 20:43:33,2025-01-25 00:00:00,"908 Mccann Ford Suite 179, Williamton, OH 93238",Order for Layered Patterned Hoodies & Jackets
5482,480,792,792,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2025-11-21,2026-01-20 19:29:00,2026-01-26 00:00:00,"703 Joshua Place Suite 094, Michaelburgh, TX 48642",Order for Preppy Vintage Tanks
5483,36,1923,1923,1.0,8500.0,8500.0,5,425.0,8,646.0,8721.0,Credit Card,Completed,2025-03-02,2025-05-01 00:45:13,2025-05-05 00:00:00,"16124 Eric Motorway, Jessicafort, PR 55062",Order for Patterned Relaxed Utility Pants
5484,427,2037,2037,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Credit Card,Completed,2025-12-19,2026-02-17 15:12:30,2026-02-19 00:00:00,"471 Johnson Square Suite 083, Eddiestad, MS 36585",Order for Comfy Bright T-Shirts
5485,129,2,2,2.0,14000.0,28000.0,0,0.0,8,2240.0,30240.0,Debit Card,Completed,2026-01-23,2026-03-24 14:50:47,2026-03-30 00:00:00,"6237 Berry River, Barbaraburgh, GU 04613",Order for Luxury Rustic Coats
5486,37,326,326,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,COD,Returned,2025-02-09,2025-04-10 13:51:17,2025-04-14 00:00:00,"0072 Garza Crest Suite 746, Nancyville, VA 16375",Order for Tailored Bold Shorts
5487,494,1973,1973,3.0,11000.0,33000.0,5,1650.0,8,2508.0,33858.0,Credit Card,Completed,2026-02-12,2026-04-13 06:33:54,2026-04-18 00:00:00,"32232 Nelson Way, North Josephside, LA 33156",Order for Camo Relaxed Blazers
5488,376,58,58,3.0,9500.0,28500.0,15,4275.0,8,1938.0,26163.0,Digital Wallet,Completed,2023-05-31,2023-07-30 01:27:33,2023-08-06 00:00:00,"42942 Debbie Mission Apt. 717, Louisfort, NC 37908",Order for Smart Bright Blazers
5489,12,740,740,2.0,2500.0,5000.0,5,250.0,8,380.0,5130.0,Credit Card,Completed,2025-08-07,2025-10-06 05:43:09,2025-10-13 00:00:00,"560 Douglas Fords Suite 966, Owensstad, LA 67229",Order for Essential Trendy Joggers & Pants
5490,288,2097,2097,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Debit Card,Completed,2023-06-20,2023-08-19 18:11:58,2023-08-22 00:00:00,"84753 Travis Knolls, New Charlesburgh, UT 93490",Order for Patterned Urban Shorts
5491,178,975,975,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2025-07-02,2025-08-31 01:56:21,2025-09-07 00:00:00,"114 Owens Park Apt. 104, West Charlesshire, TX 76774",Order for Comfy Relaxed Kimono
5492,412,106,106,2.0,9000.0,18000.0,0,0.0,8,1440.0,19440.0,Digital Wallet,Completed,2025-07-14,2025-09-12 09:07:45,2025-09-16 00:00:00,"4628 Hickman Springs, North Johnshire, CA 65585",Order for Preppy Functional Hoodies & Jackets
5493,426,1221,1221,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Digital Wallet,Completed,2026-03-02,2026-05-01 10:26:59,2026-05-03 00:00:00,"PSC 4238, Box 3323, APO AE 52683",Order for Layered Vintage Beach Wear
5494,490,1666,1666,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,Bank Transfer,Completed,2025-05-16,2025-07-15 18:00:21,2025-07-20 00:00:00,"171 Brady Prairie Apt. 432, South Victor, WI 39832",Order for Rustic Soft Denim Jackets
5495,61,1671,1671,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Debit Card,Completed,2025-05-15,2025-07-14 13:07:57,2025-07-17 00:00:00,"95604 Lisa Station, New Melody, MO 88764",Order for Edgy Wide Leg Polos
5496,237,109,109,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2023-07-15,2023-09-13 17:17:12,2023-09-15 00:00:00,"1997 Diaz Mountain Apt. 951, Virginiaton, AS 71018",Order for Bold Chic Oversize Tee
5497,137,541,541,3.0,5000.0,15000.0,10,1500.0,8,1080.0,14580.0,Credit Card,Completed,2024-09-04,2024-11-03 18:20:25,2024-11-06 00:00:00,"158 Rivera Prairie Suite 816, Lake Michelle, FL 20357",Order for Structured Refined Tanks
5498,387,249,249,3.0,3500.0,10500.0,10,1050.0,8,756.0,10206.0,Debit Card,Completed,2023-12-24,2024-02-22 07:34:15,2024-02-27 00:00:00,"22745 Wiley Pines Apt. 115, Vincentburgh, DC 62527",Order for Comfy Soft Shorts
5499,441,1218,1218,1.0,11500.0,11500.0,0,0.0,8,920.0,12420.0,Bank Transfer,Returned,2024-04-01,2024-05-31 17:43:19,2024-06-02 00:00:00,"86878 Judith Pike, South Randall, CT 22622",Order for Relaxed Lightweight Cardigans
5500,485,271,271,2.0,8000.0,16000.0,10,1600.0,8,1152.0,15552.0,Debit Card,Completed,2023-09-21,2023-11-20 16:22:17,2023-11-23 00:00:00,"496 Butler Knoll Suite 691, Priceville, WA 67697",Order for Structured Vintage Utility Pants
5501,12,2345,2345,2.0,12000.0,24000.0,0,0.0,8,1920.0,25920.0,COD,Completed,2025-09-05,2025-11-04 01:30:50,2025-11-07 00:00:00,"560 Douglas Fords Suite 966, Owensstad, LA 67229",Order for Preppy Patterned Utility Pants
5502,194,131,131,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Digital Wallet,Pending,2023-12-07,2024-02-05 21:27:11,2024-02-10 00:00:00,"97887 Chelsey Expressway, New Ericshire, AR 69657",Order for Trendy Neutral Joggers & Pants
5503,306,399,399,3.0,3500.0,10500.0,10,1050.0,8,756.0,10206.0,Bank Transfer,Completed,2025-01-26,2025-03-27 08:40:33,2025-03-30 00:00:00,"358 Elijah Manors Suite 796, Bentonstad, IL 24054",Order for Elegant Comfy Polos
5504,333,80,80,3.0,4500.0,13500.0,15,2025.0,8,918.0,12393.0,Credit Card,Completed,2024-01-15,2024-03-15 13:21:29,2024-03-17 00:00:00,"78262 Todd Fords, Lake Melissamouth, NM 07713",Order for Bold Tailored Shorts
5505,483,1005,1005,1.0,14000.0,14000.0,5,700.0,8,1064.0,14364.0,Digital Wallet,Completed,2025-08-26,2025-10-25 01:43:22,2025-11-01 00:00:00,"455 Jennifer Route Suite 714, Port Taylor, RI 95251",Order for Luxury Tailored Coats
5506,76,927,927,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Credit Card,Completed,2023-04-22,2023-06-21 19:18:18,2023-06-23 00:00:00,"83764 Carl Ford, Wattstown, TN 53292",Order for Relaxed Rustic Joggers & Pants
5507,65,901,901,2.0,11000.0,22000.0,15,3300.0,8,1496.0,20196.0,Debit Card,Pending,2025-02-28,2025-04-29 02:54:15,2025-05-02 00:00:00,"89468 Cindy Groves, South Josephburgh, CT 76801",Order for Comfy Textured Denim Jackets
5508,325,628,628,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Pending,2024-08-02,2024-10-01 01:58:52,2024-10-05 00:00:00,"44230 Flores Plain, Singletonmouth, MH 49526",Order for Slim Fit Bright Sweatshirts
5509,222,2443,2443,1.0,13500.0,13500.0,10,1350.0,8,972.0,13122.0,Credit Card,Completed,2025-06-24,2025-08-23 22:30:23,2025-08-30 00:00:00,"2760 Hahn Field Suite 036, Johnborough, IN 12682",Order for Rustic Tailored Coats
5510,244,2353,2353,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2025-02-09,2025-04-10 09:09:29,2025-04-15 00:00:00,"PSC 6233, Box 8902, APO AP 19008",Order for Functional Functional Polos
5511,150,656,656,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Digital Wallet,Completed,2023-12-23,2024-02-21 02:47:42,2024-02-23 00:00:00,"Unit 8061 Box 2513, DPO AE 59528",Order for Essential Oversized Oversize Tee
5512,232,1126,1126,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Debit Card,Completed,2024-09-18,2024-11-17 17:13:10,2024-11-23 00:00:00,"426 Lisa Junctions Suite 891, Port Brian, IA 41865",Order for Rustic Relaxed Joggers & Pants
5513,464,2052,2052,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Completed,2025-10-27,2025-12-26 11:18:38,2025-12-31 00:00:00,"9342 Alexis Park Apt. 547, New Sarahhaven, MS 92624",Order for Relaxed Bright Tanks
5514,68,893,893,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,Bank Transfer,Completed,2025-02-18,2025-04-19 16:06:09,2025-04-24 00:00:00,"508 Elliott Street Apt. 386, Port Miguel, IN 44951",Order for Minimalist Patterned Coats
5515,16,1095,1095,3.0,9000.0,27000.0,10,2700.0,8,1944.0,26244.0,COD,Completed,2025-07-28,2025-09-26 18:44:06,2025-10-03 00:00:00,"71259 Stevens Well Suite 049, Johnmouth, LA 37745",Order for Urban Structured Kimono
5516,12,1849,1849,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,Credit Card,Completed,2023-06-09,2023-08-08 12:20:09,2023-08-12 00:00:00,"560 Douglas Fords Suite 966, Owensstad, LA 67229",Order for Retro Edgy Chinos
5517,301,1996,1996,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,Debit Card,Completed,2025-07-17,2025-09-15 03:51:42,2025-09-22 00:00:00,"905 Nelson Circles, Thomashaven, RI 94107",Order for Elegant Dynamic Utility Pants
5518,407,1393,1393,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2025-03-08,2025-05-07 18:13:56,2025-05-12 00:00:00,"Unit 6347 Box 8538, DPO AP 24765",Order for Comfy Smart Denim Jackets
5519,413,205,205,2.0,14500.0,29000.0,10,2900.0,8,2088.0,28188.0,COD,Completed,2024-05-10,2024-07-09 05:24:02,2024-07-16 00:00:00,"715 Kristina Square Suite 223, Timothymouth, AR 53215",Order for Edgy Rustic Denim Jackets
5520,269,840,840,3.0,6000.0,18000.0,5,900.0,8,1368.0,18468.0,Credit Card,Pending,2025-09-07,2025-11-06 02:04:51,2025-11-11 00:00:00,"250 Mitchell Prairie Apt. 661, Rodneystad, MA 89790",Order for Neutral Bright Sweatshirts
5521,13,1837,1837,3.0,15000.0,45000.0,15,6750.0,8,3060.0,41310.0,Credit Card,Completed,2024-07-29,2024-09-27 02:00:39,2024-10-03 00:00:00,"549 Douglas Greens, Lake Annshire, MN 83044",Order for Classic Statement Kimono
5522,344,2478,2478,3.0,9000.0,27000.0,0,0.0,8,2160.0,29160.0,Credit Card,Completed,2025-07-19,2025-09-17 15:40:49,2025-09-19 00:00:00,"5240 Coleman Ports Apt. 339, North Nicole, VT 61404",Order for Slim Fit Casual Kimono
5523,207,1521,1521,1.0,8000.0,8000.0,0,0.0,8,640.0,8640.0,Debit Card,Completed,2023-06-20,2023-08-19 23:17:09,2023-08-25 00:00:00,"589 Howard Gardens, South Carly, NH 49966",Order for Dynamic Sporty Utility Pants
5524,246,528,528,1.0,6000.0,6000.0,0,0.0,8,480.0,6480.0,Debit Card,Completed,2025-08-06,2025-10-05 09:19:42,2025-10-11 00:00:00,"387 Gary Rue Suite 122, Michaelton, OH 29494",Order for Comfy Functional Beach Wear
5525,484,952,952,3.0,4000.0,12000.0,10,1200.0,8,864.0,11664.0,Digital Wallet,Completed,2024-12-02,2025-01-31 10:47:32,2025-02-02 00:00:00,"1959 Hoffman Station, Lake Heatherstad, MS 30957",Order for Trendy Statement Oversize Tee
5526,287,1972,1972,1.0,6500.0,6500.0,0,0.0,8,520.0,7020.0,Debit Card,Completed,2026-01-04,2026-03-05 02:10:21,2026-03-08 00:00:00,"9102 Walker Prairie, Port Shawnstad, CO 01027",Order for Bold Layered Chinos
5527,440,1616,1616,3.0,6000.0,18000.0,0,0.0,8,1440.0,19440.0,Bank Transfer,Completed,2025-12-17,2026-02-15 22:03:15,2026-02-20 00:00:00,"287 Rhonda Port Suite 751, Lake Cynthiaton, IN 70893",Order for Bold Minimalist Chinos
5528,286,2114,2114,2.0,13500.0,27000.0,0,0.0,8,2160.0,29160.0,Debit Card,Completed,2024-09-21,2024-11-20 08:59:53,2024-11-23 00:00:00,"6503 Brandon Hills Suite 424, East Johnville, SC 84794",Order for Structured Layered Utility Pants
5529,363,2069,2069,3.0,11500.0,34500.0,0,0.0,8,2760.0,37260.0,Bank Transfer,Completed,2023-12-16,2024-02-14 09:48:28,2024-02-16 00:00:00,"94036 Bianca Coves Suite 038, Lake Jenniferton, FM 89268",Order for Functional Classic Hoodies & Jackets
5530,336,2224,2224,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2023-08-27,2023-10-26 04:42:25,2023-10-31 00:00:00,"1145 Williams Freeway Suite 788, Garciachester, OH 91254",Order for Modern Relaxed Sweatshirts
5531,69,797,797,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Credit Card,Completed,2024-12-25,2025-02-23 16:00:14,2025-03-02 00:00:00,"6736 Love Mill Suite 302, North Teresaview, MA 47354",Order for Bold Chic Shorts
5532,25,625,625,1.0,5000.0,5000.0,10,500.0,8,360.0,4860.0,Credit Card,Completed,2025-05-07,2025-07-06 15:14:03,2025-07-10 00:00:00,"PSC 8413, Box 0366, APO AP 26238",Order for Comfy Chic Joggers & Pants
5533,106,2045,2045,2.0,8500.0,17000.0,0,0.0,8,1360.0,18360.0,Credit Card,Completed,2025-11-10,2026-01-09 17:23:32,2026-01-12 00:00:00,"3084 Williams Point Apt. 389, Arielville, FM 86661",Order for Textured Refined Coats
