transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
4178,114,2403,2403,2.0,8500.0,17000.0,0,0.0,8,1360.0,18360.0,Bank Transfer,Completed,2023-10-04,2023-12-03 06:57:39,2023-12-09 00:00:00,"8750 Hernandez Loop, West Chadburgh, VI 89363",Order for Trendy Chic Kimono
4179,441,48,48,2.0,13000.0,26000.0,0,0.0,8,2080.0,28080.0,COD,Completed,2024-08-29,2024-10-28 15:12:43,2024-11-03 00:00:00,"86878 Judith Pike, South Randall, CT 22622",Order for Camo Sporty Hoodies & Jackets
4180,110,1523,1523,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Completed,2025-07-13,2025-09-11 15:59:21,2025-09-17 00:00:00,"8180 Mercer Lodge Suite 800, Tonyatown, VT 78486",Order for Smart Camo T-Shirts
4181,343,1009,1009,2.0,11000.0,22000.0,0,0.0,8,1760.0,23760.0,Credit Card,Completed,2025-09-10,2025-11-09 19:59:56,2025-11-16 00:00:00,"948 Taylor Centers, Lake Mike, GA 32253",Order for Rustic Oversized Kimono
4182,101,1313,1313,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,Credit Card,Completed,2025-10-31,2025-12-30 09:15:16,2026-01-02 00:00:00,"81243 Joel Viaduct, New Cheyenneview, NM 36284",Order for Bold Wide Leg Blazers
4183,88,2247,2247,1.0,15000.0,15000.0,5,750.0,8,1140.0,15390.0,Debit Card,Completed,2025-12-03,2026-02-01 02:56:16,2026-02-08 00:00:00,"157 David Corners, North Taylorfort, RI 59751",Order for Relaxed Patterned Denim Jackets
4184,343,92,92,3.0,3500.0,10500.0,15,1575.0,8,714.0,9639.0,Credit Card,Pending,2025-07-31,2025-09-29 00:42:37,2025-10-01 00:00:00,"948 Taylor Centers, Lake Mike, GA 32253",Order for Retro Lightweight Tanks
4185,448,734,734,1.0,13500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2025-11-28,2026-01-27 02:14:46,2026-02-01 00:00:00,"USNS Miller, FPO AA 90748",Order for Smart Minimalist Cardigans
4187,136,2086,2086,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2025-10-23,2025-12-22 02:38:46,2025-12-26 00:00:00,"7035 Roberts Port, New Kimberly, NE 75652",Order for Casual Preppy Joggers & Pants
4188,177,1712,1712,2.0,2500.0,5000.0,10,500.0,8,360.0,4860.0,Credit Card,Completed,2025-07-27,2025-09-25 06:27:27,2025-09-27 00:00:00,"7206 Hernandez Brook, East Mark, NC 21212",Order for Heritage Retro Polos
4189,122,2225,2225,3.0,6500.0,19500.0,0,0.0,8,1560.0,21060.0,Debit Card,Completed,2023-12-15,2024-02-13 07:22:48,2024-02-17 00:00:00,"6224 Schmidt Lane Apt. 418, East Carol, LA 34649",Order for Luxury Classic Chinos
4190,96,1978,1978,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,Digital Wallet,Returned,2026-01-03,2026-03-04 02:04:05,2026-03-07 00:00:00,"34286 Nicole Mountain, West Robert, DE 78433",Order for Camo Chic Cardigans
4191,47,1939,1939,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,COD,Completed,2024-04-12,2024-06-11 20:38:51,2024-06-14 00:00:00,"7216 Brown Avenue Suite 339, Michaelberg, LA 33179",Order for Comfy Structured Oversize Tee
4192,81,1439,1439,2.0,9500.0,19000.0,0,0.0,8,1520.0,20520.0,Credit Card,Returned,2024-11-09,2025-01-08 23:57:37,2025-01-11 00:00:00,"397 Amy Well Suite 957, Diazchester, OK 00805",Order for Refined Chic Utility Pants
4193,19,234,234,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,COD,Completed,2023-04-03,2023-06-02 04:08:35,2023-06-06 00:00:00,"3743 Kristen Motorway Suite 202, East Jennifertown, SC 47907",Order for Vintage Comfy Track Pants
4194,169,1048,1048,2.0,8500.0,17000.0,0,0.0,8,1360.0,18360.0,COD,Completed,2023-11-05,2024-01-04 12:12:50,2024-01-08 00:00:00,"025 Kathryn Cove, Lake Rachelmouth, VT 87175",Order for Dynamic Lightweight Coats
4196,9,2403,2403,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Credit Card,Completed,2025-09-18,2025-11-17 22:46:20,2025-11-24 00:00:00,"PSC 9387, Box 5512, APO AE 47163",Order for Trendy Chic Kimono
4197,396,740,740,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2025-05-02,2025-07-01 10:09:27,2025-07-05 00:00:00,"87481 Kyle Skyway, North Lisamouth, AK 95021",Order for Essential Trendy Joggers & Pants
4198,435,603,603,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Credit Card,Completed,2023-11-10,2024-01-09 21:46:05,2024-01-14 00:00:00,"31072 Zamora Ford Apt. 631, New Cheyennetown, ND 56482",Order for Heritage Modern T-Shirts
4200,385,1518,1518,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Completed,2025-08-07,2025-10-06 04:07:06,2025-10-11 00:00:00,"7258 Michael Field, New Anna, ID 46981",Order for Refined Smart Polos
4201,33,182,182,3.0,12000.0,36000.0,0,0.0,8,2880.0,38880.0,Digital Wallet,Completed,2025-10-27,2025-12-26 07:44:07,2025-12-29 00:00:00,"9796 Stewart Well Suite 348, Lake Kevin, NY 80970",Order for Smart Chic Hoodies & Jackets
4202,123,538,538,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Bank Transfer,Completed,2026-01-11,2026-03-12 10:45:41,2026-03-19 00:00:00,"800 Rogers Track Apt. 786, Prattshire, UT 70814",Order for Comfy Textured T-Shirts
4203,283,1185,1185,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Digital Wallet,Completed,2023-10-29,2023-12-28 15:51:26,2024-01-01 00:00:00,"363 Scott Wall, Serranostad, AK 50102",Order for Bright Comfy T-Shirts
4207,478,1370,1370,1.0,4000.0,4000.0,10,400.0,8,288.0,3888.0,Credit Card,Completed,2025-11-02,2026-01-01 23:22:47,2026-01-05 00:00:00,"2930 Lopez Street, East Nicoleport, GA 27402",Order for Refined Minimalist Joggers & Pants
4208,347,643,643,3.0,4500.0,13500.0,5,675.0,8,1026.0,13851.0,Credit Card,Returned,2023-09-21,2023-11-20 22:39:47,2023-11-24 00:00:00,"24256 Chung Summit, Mathewsbury, NY 06118",Order for Layered Modern T-Shirts
4209,214,1776,1776,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Credit Card,Completed,2025-07-19,2025-09-17 17:00:52,2025-09-22 00:00:00,"834 Timothy Divide, West Kyle, CO 34293",Order for Trendy Relaxed Polos
4210,459,1651,1651,2.0,12000.0,24000.0,0,0.0,8,1920.0,25920.0,Bank Transfer,Completed,2024-11-08,2025-01-07 13:35:10,2025-01-09 00:00:00,"531 Stephen Mountain Apt. 775, Port Christophermouth, AR 67592",Order for Retro Luxury Coats
4211,8,1052,1052,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Digital Wallet,Completed,2023-11-18,2024-01-17 00:35:15,2024-01-22 00:00:00,"908 Mccann Ford Suite 179, Williamton, OH 93238",Order for Sporty Layered Sweatshirts
4212,107,769,769,2.0,5000.0,10000.0,5,500.0,8,760.0,10260.0,Debit Card,Completed,2023-07-14,2023-09-12 23:25:42,2023-09-16 00:00:00,"578 Diane Locks, Wardview, AR 02745",Order for Soft Neutral T-Shirts
4213,56,1961,1961,2.0,5000.0,10000.0,5,500.0,8,760.0,10260.0,Digital Wallet,Returned,2023-10-31,2023-12-30 08:00:05,2024-01-02 00:00:00,"418 Pamela Brooks Apt. 040, West Nicholas, AS 85906",Order for Soft Relaxed Sweatshirts
4214,139,335,335,1.0,11000.0,11000.0,0,0.0,8,880.0,11880.0,Credit Card,Completed,2025-06-20,2025-08-19 16:43:16,2025-08-22 00:00:00,"5167 Gonzalez Causeway Suite 981, Port Michael, ME 98000",Order for Refined Luxury Hoodies & Jackets
4215,365,901,901,2.0,11000.0,22000.0,0,0.0,8,1760.0,23760.0,Credit Card,Completed,2025-10-22,2025-12-21 07:36:10,2025-12-27 00:00:00,"Unit 1065 Box 1820, DPO AE 18156",Order for Comfy Textured Denim Jackets
4216,445,592,592,3.0,14000.0,42000.0,0,0.0,8,3360.0,45360.0,Debit Card,Completed,2024-07-11,2024-09-09 01:58:02,2024-09-14 00:00:00,"82250 Stanton Knolls Apt. 108, Deborahstad, GA 06528",Order for Patterned Retro Cardigans
4217,405,1663,1663,1.0,9500.0,9500.0,0,0.0,8,760.0,10260.0,Debit Card,Completed,2026-01-07,2026-03-08 13:09:10,2026-03-10 00:00:00,"036 Young Rue Suite 403, Butlermouth, FL 62462",Order for Retro Soft Cardigans
4219,314,6,6,3.0,12500.0,37500.0,0,0.0,8,3000.0,40500.0,Digital Wallet,Completed,2024-12-10,2025-02-08 23:22:18,2025-02-13 00:00:00,"3346 Thomas Crossroad, New Tammy, TX 80842",Order for Urban Urban Blazers
4220,110,311,311,2.0,5500.0,11000.0,5,550.0,8,836.0,11286.0,Credit Card,Completed,2024-11-21,2025-01-20 11:54:20,2025-01-25 00:00:00,"8180 Mercer Lodge Suite 800, Tonyatown, VT 78486",Order for Vintage Statement Beach Wear
4221,144,1495,1495,1.0,5500.0,5500.0,10,550.0,8,396.0,5346.0,COD,Completed,2023-05-10,2023-07-09 04:02:55,2023-07-15 00:00:00,"168 Michael Club Suite 484, Allenport, MO 26341",Order for Oversized Structured Sweatshirts
4222,254,2364,2364,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2024-11-27,2025-01-26 19:23:42,2025-01-31 00:00:00,"Unit 6767 Box 1297, DPO AP 47274",Order for Refined Heritage Polos
4223,155,1546,1546,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Completed,2025-03-31,2025-05-30 03:03:33,2025-06-01 00:00:00,"5103 Brent Hill, East Noahhaven, AL 18447",Order for Essential Tailored Shorts
4224,476,906,906,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2023-12-29,2024-02-27 19:42:26,2024-02-29 00:00:00,"54666 Robert Field Suite 689, North Amandaport, ME 99056",Order for Statement Classic Oversize Tee
4225,404,1385,1385,3.0,11000.0,33000.0,0,0.0,8,2640.0,35640.0,Debit Card,Returned,2024-08-02,2024-10-01 00:23:48,2024-10-07 00:00:00,"449 Russell Well, North Kristin, MN 12113",Order for Structured Retro Utility Pants
4226,18,843,843,1.0,13500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Pending,2024-07-20,2024-09-18 05:08:51,2024-09-20 00:00:00,"PSC 2648, Box 9157, APO AP 22344",Order for Tailored Tailored Denim Jackets
4227,39,2073,2073,2.0,13500.0,27000.0,15,4050.0,8,1836.0,24786.0,Credit Card,Completed,2024-09-16,2024-11-15 05:35:38,2024-11-17 00:00:00,"03267 Duran Garden Suite 924, East Jonathan, NY 91743",Order for Dynamic Textured Utility Pants
4228,452,412,412,3.0,10500.0,31500.0,0,0.0,8,2520.0,34020.0,Credit Card,Completed,2024-09-24,2024-11-23 07:11:53,2024-11-27 00:00:00,"USCGC Adams, FPO AP 56410",Order for Modern Sporty Kimono
4230,463,384,384,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Credit Card,Completed,2023-08-01,2023-09-30 05:53:39,2023-10-03 00:00:00,"37871 Ryan Forest Suite 342, Amandaberg, AR 18011",Order for Structured Sporty Blazers
4231,74,651,651,2.0,14500.0,29000.0,15,4350.0,8,1972.0,26622.0,COD,Completed,2023-10-28,2023-12-27 20:16:08,2023-12-29 00:00:00,"43066 Stephens Square Suite 419, Stevensville, TX 74574",Order for Relaxed Heritage Utility Pants
4232,222,1267,1267,2.0,15000.0,30000.0,0,0.0,8,2400.0,32400.0,Credit Card,Completed,2025-02-03,2025-04-04 23:22:12,2025-04-10 00:00:00,"2760 Hahn Field Suite 036, Johnborough, IN 12682",Order for Smart Trendy Cardigans
4233,257,2045,2045,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Debit Card,Completed,2025-11-04,2026-01-03 01:51:39,2026-01-05 00:00:00,"607 Amy Mission Suite 297, Andreaside, IN 92391",Order for Textured Refined Coats
4234,194,1708,1708,1.0,13500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2023-05-25,2023-07-24 14:39:46,2023-07-30 00:00:00,"97887 Chelsey Expressway, New Ericshire, AR 69657",Order for Bright Luxury Hoodies & Jackets
4235,354,1272,1272,2.0,3500.0,7000.0,5,350.0,8,532.0,7182.0,Credit Card,Completed,2025-10-14,2025-12-13 10:04:25,2025-12-17 00:00:00,"59102 Joseph Tunnel, New Steven, KY 95755",Order for Essential Soft Tanks
4238,491,66,66,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2025-05-21,2025-07-20 09:26:35,2025-07-24 00:00:00,"251 Cole Shoals, New Chrisville, SD 83810",Order for Layered Preppy Shorts
4239,109,1968,1968,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Bank Transfer,Completed,2024-12-21,2025-02-19 16:15:31,2025-02-25 00:00:00,"214 Rebecca Forges, Harrisonborough, WV 97997",Order for nan
4240,75,657,657,2.0,12000.0,24000.0,0,0.0,8,1920.0,25920.0,Debit Card,Completed,2024-02-04,2024-04-04 13:56:21,2024-04-11 00:00:00,"11522 Nancy Garden Apt. 127, East Jamesborough, NY 83825",Order for Layered Heritage Utility Pants
4241,77,2077,2077,1.0,9500.0,9500.0,0,0.0,8,760.0,10260.0,COD,Pending,2025-03-23,2025-05-22 21:08:55,2025-05-27 00:00:00,"257 Hamilton Tunnel, Bowenberg, NH 23231",Order for Refined Preppy Denim Jackets
4242,353,230,230,1.0,11000.0,11000.0,0,0.0,8,880.0,11880.0,COD,Pending,2023-12-19,2024-02-17 21:42:12,2024-02-19 00:00:00,"6071 Glover Light, Port Randy, MS 07757",Order for Oversized Casual Coats
4243,174,1243,1243,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Debit Card,Completed,2025-06-08,2025-08-07 00:25:12,2025-08-14 00:00:00,"673 Shepherd Greens, Port Jonathanville, AK 09457",Order for Heritage Heritage Track Pants
4244,100,1621,1621,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Bank Transfer,Completed,2024-08-17,2024-10-16 16:31:55,2024-10-21 00:00:00,"USNS George, FPO AP 43209",Order for Casual Sporty Beach Wear
4245,344,1441,1441,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2024-10-24,2024-12-23 04:04:29,2024-12-27 00:00:00,"5240 Coleman Ports Apt. 339, North Nicole, VT 61404",Order for Elegant Edgy Beach Wear
4246,76,1489,1489,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Returned,2024-06-01,2024-07-31 08:38:05,2024-08-06 00:00:00,"83764 Carl Ford, Wattstown, TN 53292",Order for Textured Rustic Tanks
4247,234,1930,1930,2.0,14500.0,29000.0,10,2900.0,8,2088.0,28188.0,Debit Card,Completed,2023-11-16,2024-01-15 20:57:40,2024-01-20 00:00:00,"921 Shane Mills Suite 295, Bradleyfort, MD 78798",Order for Oversized Wide Leg Denim Jackets
4248,467,1405,1405,1.0,14500.0,14500.0,0,0.0,8,1160.0,15660.0,Debit Card,Completed,2025-09-12,2025-11-11 02:41:49,2025-11-13 00:00:00,"4262 James Crossroad Apt. 849, Lake Williamside, DC 47375",Order for Bold Refined Coats
4249,344,469,469,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Digital Wallet,Completed,2024-02-26,2024-04-26 15:53:06,2024-05-02 00:00:00,"5240 Coleman Ports Apt. 339, North Nicole, VT 61404",Order for Chic Essential Chinos
4250,445,137,137,3.0,14500.0,43500.0,5,2175.0,8,3306.0,44631.0,Debit Card,Completed,2023-11-09,2024-01-08 08:21:31,2024-01-15 00:00:00,"82250 Stanton Knolls Apt. 108, Deborahstad, GA 06528",Order for Layered Refined Utility Pants
4251,59,59,59,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Bank Transfer,Completed,2023-06-16,2023-08-15 06:21:47,2023-08-17 00:00:00,"1926 Cameron Branch Apt. 323, Lake Kevin, VI 40653",Order for nan
4252,150,196,196,2.0,14500.0,29000.0,0,0.0,8,2320.0,31320.0,Credit Card,Completed,2025-08-18,2025-10-17 11:02:17,2025-10-19 00:00:00,"Unit 8061 Box 2513, DPO AE 59528",Order for Vintage Modern Utility Pants
4253,215,1310,1310,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,COD,Completed,2024-05-12,2024-07-11 00:34:33,2024-07-17 00:00:00,"243 Navarro Ferry Apt. 396, West Joy, OH 46547",Order for Trendy Bold Oversize Tee
4254,122,2194,2194,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,Credit Card,Completed,2024-06-19,2024-08-18 14:28:45,2024-08-22 00:00:00,"6224 Schmidt Lane Apt. 418, East Carol, LA 34649",Order for Soft Retro Coats
4256,207,868,868,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2023-04-26,2023-06-25 08:30:01,2023-06-27 00:00:00,"589 Howard Gardens, South Carly, NH 49966",Order for Patterned Tailored Joggers & Pants
4258,336,888,888,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2024-12-15,2025-02-13 16:37:44,2025-02-17 00:00:00,"1145 Williams Freeway Suite 788, Garciachester, OH 91254",Order for Rustic Soft T-Shirts
4259,410,2195,2195,2.0,10500.0,21000.0,0,0.0,8,1680.0,22680.0,Credit Card,Completed,2023-07-21,2023-09-19 17:59:19,2023-09-21 00:00:00,"71644 Bradley Garden, Barrymouth, ME 77162",Order for Sporty Oversized Coats
4260,27,1169,1169,2.0,6000.0,12000.0,10,1200.0,8,864.0,11664.0,Debit Card,Completed,2025-08-13,2025-10-12 23:47:47,2025-10-15 00:00:00,"2464 Jimmy Harbor, Lake Andrea, WA 42286",Order for Textured Tailored Chinos
4261,436,1658,1658,1.0,11000.0,11000.0,0,0.0,8,880.0,11880.0,Debit Card,Completed,2025-10-16,2025-12-15 02:02:35,2025-12-20 00:00:00,"156 Mendoza River, Shannonland, MN 44097",Order for Rustic Soft Utility Pants
4262,360,2229,2229,1.0,14500.0,14500.0,10,1450.0,8,1044.0,14094.0,Bank Transfer,Completed,2024-07-15,2024-09-13 21:16:13,2024-09-16 00:00:00,"PSC 2422, Box 6768, APO AP 77312",Order for Functional Textured Blazers
4263,68,1601,1601,3.0,12500.0,37500.0,0,0.0,8,3000.0,40500.0,Debit Card,Completed,2024-11-28,2025-01-27 19:32:28,2025-01-31 00:00:00,"508 Elliott Street Apt. 386, Port Miguel, IN 44951",Order for Smart Elegant Denim Jackets
4265,496,1161,1161,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2025-08-06,2025-10-05 14:43:20,2025-10-11 00:00:00,"0393 Davis Vista, West Ericaport, PR 47393",Order for Wide Leg Camo T-Shirts
4266,340,1359,1359,3.0,10000.0,30000.0,5,1500.0,8,2280.0,30780.0,Bank Transfer,Completed,2024-09-09,2024-11-08 00:59:26,2024-11-14 00:00:00,"0209 Rose Knoll Apt. 948, North Jacob, WY 46162",Order for Functional Casual Coats
4267,174,399,399,1.0,3500.0,3500.0,5,175.0,8,266.0,3591.0,Debit Card,Completed,2025-09-21,2025-11-20 01:03:26,2025-11-24 00:00:00,"673 Shepherd Greens, Port Jonathanville, AK 09457",Order for Elegant Comfy Polos
4268,413,1496,1496,3.0,3500.0,10500.0,5,525.0,8,798.0,10773.0,Debit Card,Completed,2025-10-06,2025-12-05 09:46:06,2025-12-07 00:00:00,"715 Kristina Square Suite 223, Timothymouth, AR 53215",Order for Essential Heritage Sweatshirts
4269,104,110,110,3.0,6000.0,18000.0,0,0.0,8,1440.0,19440.0,Digital Wallet,Completed,2026-01-25,2026-03-26 16:49:41,2026-03-29 00:00:00,"4199 Samantha Crossroad Suite 327, Marvinport, DC 86655",Order for Bold Preppy Chinos
4270,196,2184,2184,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2025-08-28,2025-10-27 11:44:33,2025-11-03 00:00:00,"00320 Michael Crescent, Hardychester, VA 43123",Order for Preppy Refined Shorts
4271,221,805,805,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,COD,Completed,2023-06-04,2023-08-03 03:40:40,2023-08-10 00:00:00,"9134 Bennett Manors Apt. 965, Lake Pamelaland, VI 63269",Order for Soft Trendy Track Pants
4272,445,2125,2125,3.0,8500.0,25500.0,0,0.0,8,2040.0,27540.0,Debit Card,Completed,2024-10-28,2024-12-27 09:01:37,2024-12-31 00:00:00,"82250 Stanton Knolls Apt. 108, Deborahstad, GA 06528",Order for Patterned Dynamic Utility Pants
4273,273,1318,1318,1.0,5000.0,5000.0,5,250.0,8,380.0,5130.0,COD,Completed,2026-01-17,2026-03-18 01:30:32,2026-03-23 00:00:00,"863 Olson Bridge Suite 448, Hendersonstad, PA 65640",Order for Comfy Edgy T-Shirts
4274,229,1290,1290,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Bank Transfer,Completed,2025-06-13,2025-08-12 10:58:26,2025-08-17 00:00:00,"295 James Center, Christopherton, NV 01129",Order for Rustic Sporty Polos
4275,89,1739,1739,2.0,5000.0,10000.0,15,1500.0,8,680.0,9180.0,Credit Card,Completed,2024-10-30,2024-12-29 22:01:16,2025-01-01 00:00:00,"1155 Bethany Summit Apt. 458, Danaburgh, NY 56694",Order for Retro Statement Chinos
4276,415,229,229,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Bank Transfer,Completed,2024-02-19,2024-04-19 21:10:41,2024-04-26 00:00:00,"PSC 4556, Box 2523, APO AE 54402",Order for Lightweight Bold Oversize Tee
4277,225,1248,1248,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2024-02-23,2024-04-23 05:50:37,2024-04-30 00:00:00,"729 Cox Parks Apt. 651, North Robertmouth, KY 20364",Order for Wide Leg Smart Polos
4279,335,1814,1814,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Completed,2023-09-07,2023-11-06 02:19:25,2023-11-10 00:00:00,"199 Fox Cove, South Markport, IL 57876",Order for Trendy Edgy Tanks
4280,191,579,579,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Credit Card,Completed,2025-04-02,2025-06-01 05:22:07,2025-06-07 00:00:00,"6674 Sean Rue, East Catherinechester, AK 52516",Order for Casual Dynamic Tanks
4282,384,1087,1087,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2025-10-02,2025-12-01 16:44:43,2025-12-07 00:00:00,"3684 Stark Heights, Thomasport, TN 78930",Order for Rustic Rustic Chinos
4283,368,1675,1675,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,Debit Card,Completed,2023-02-18,2023-04-19 16:42:36,2023-04-21 00:00:00,"2177 Benjamin Burgs, East Joseland, PA 05537",Order for Structured Luxury Coats
4285,145,47,47,1.0,12500.0,12500.0,0,0.0,8,1000.0,13500.0,Bank Transfer,Completed,2024-06-15,2024-08-14 12:47:23,2024-08-21 00:00:00,"5057 Richard Wells Apt. 615, Hartport, OH 61352",Order for Urban Luxury Kimono
4286,229,126,126,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2023-08-02,2023-10-01 04:20:51,2023-10-03 00:00:00,"295 James Center, Christopherton, NV 01129",Order for Chic Lightweight Tanks
4287,27,2146,2146,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2024-05-30,2024-07-29 11:18:58,2024-08-01 00:00:00,"2464 Jimmy Harbor, Lake Andrea, WA 42286",Order for Modern Luxury Joggers & Pants
4288,81,2081,2081,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,COD,Completed,2024-01-13,2024-03-13 07:04:07,2024-03-17 00:00:00,"397 Amy Well Suite 957, Diazchester, OK 00805",Order for Bold Edgy Beach Wear
4289,340,115,115,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Credit Card,Completed,2023-08-29,2023-10-28 15:22:39,2023-11-03 00:00:00,"0209 Rose Knoll Apt. 948, North Jacob, WY 46162",Order for Camo Edgy Sweatshirts
4290,334,792,792,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Bank Transfer,Completed,2023-12-25,2024-02-23 01:26:26,2024-02-28 00:00:00,"1981 Russell View, Whiteview, CT 58750",Order for Preppy Vintage Tanks
4291,358,289,289,2.0,4000.0,8000.0,15,1200.0,8,544.0,7344.0,Debit Card,Completed,2024-08-29,2024-10-28 03:59:56,2024-10-31 00:00:00,"387 Maria Key, Michaelside, NY 51204",Order for Sporty Statement Oversize Tee
4292,390,1205,1205,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2024-01-16,2024-03-16 21:33:08,2024-03-20 00:00:00,"873 Martha Land Suite 478, Lewismouth, NY 13528",Order for Slim Fit Dynamic Beach Wear
4293,267,2276,2276,3.0,4000.0,12000.0,10,1200.0,8,864.0,11664.0,Debit Card,Completed,2026-02-04,2026-04-05 16:22:04,2026-04-09 00:00:00,"112 Rodriguez Junction Suite 613, Carrhaven, NV 77768",Order for Vintage Rustic Joggers & Pants
4294,242,1615,1615,1.0,6500.0,6500.0,0,0.0,8,520.0,7020.0,COD,Completed,2025-10-07,2025-12-06 09:51:12,2025-12-08 00:00:00,"94330 Angela Circle Suite 662, New Kendra, WV 69002",Order for Neutral Classic Chinos
4295,480,467,467,2.0,8500.0,17000.0,0,0.0,8,1360.0,18360.0,COD,Completed,2023-04-12,2023-06-11 08:29:03,2023-06-14 00:00:00,"703 Joshua Place Suite 094, Michaelburgh, TX 48642",Order for Patterned Dynamic Coats
4296,14,1272,1272,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,COD,Completed,2024-03-19,2024-05-18 02:57:48,2024-05-20 00:00:00,"USCGC Reyes, FPO AA 24696",Order for Essential Soft Tanks
4297,158,514,514,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,COD,Completed,2023-03-29,2023-05-28 00:49:54,2023-05-30 00:00:00,"931 Reed Ford, East Jennifer, GU 76180",Order for Wide Leg Slim Fit Joggers & Pants
4298,126,1746,1746,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,COD,Completed,2023-09-30,2023-11-29 19:37:55,2023-12-03 00:00:00,"4302 Williams Forge, North Barrytown, MD 25080",Order for Refined Modern Track Pants
4299,146,1653,1653,1.0,15000.0,15000.0,5,750.0,8,1140.0,15390.0,Credit Card,Completed,2025-05-14,2025-07-13 01:44:31,2025-07-18 00:00:00,"78752 Edward Villages Suite 831, Port Derrick, NE 88360",Order for Retro Minimalist Denim Jackets
4300,92,1106,1106,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Debit Card,Completed,2023-03-18,2023-05-17 19:53:05,2023-05-22 00:00:00,"42200 Munoz Path Apt. 311, South Tiffany, VA 37072",Order for Neutral Wide Leg Sweatshirts
4301,242,252,252,3.0,4000.0,12000.0,10,1200.0,8,864.0,11664.0,Debit Card,Completed,2025-01-15,2025-03-16 14:32:52,2025-03-21 00:00:00,"94330 Angela Circle Suite 662, New Kendra, WV 69002",Order for Vintage Essential Oversize Tee
4302,157,652,652,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Debit Card,Completed,2024-11-05,2025-01-04 15:42:39,2025-01-09 00:00:00,"802 Katie Walk, South Thomastown, MS 80369",Order for Soft Elegant Polos
