interaction_id,user_id,product_id,interaction_type,interaction_ts,interaction_date,_ingestion_ts,_source_file,_ingestion_date,_cleaned_at,_dq_score
1255.0,333.0,1400.0,view,2024-07-01 22:23:03.084610,2024-10-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1256.0,377.0,578.0,add_to_cart,,2024-08-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1257.0,279.0,1457.0,wishlist,2024-06-23 01:52:18.970986,2024-06-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1258.0,499.0,1246.0,purchase,2024-04-10 11:04:04.282179,2024-02-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1259.0,286.0,985.0,view,2024-04-09 14:55:53.786819,2024-03-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,321.0,1032.0,add_to_cart,2024-03-09 05:50:01.403683,2024-04-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1261.0,142.0,779.0,view,2024-08-05 17:31:33.490321,2024-09-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1262.0,88.0,1184.0,view,2024-04-25 09:38:38.675351,2024-08-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1263.0,28.0,810.0,,2024-07-13 09:02:33.563998,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1264.0,100.0,1228.0,add_to_cart,2024-10-04 02:25:08.388920,2024-06-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1265.0,294.0,2004.0,purchase,2024-01-03 06:49:52.040569,2024-02-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1266.0,278.0,848.0,view,2024-02-18 05:53:29.960678,2024-05-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1267.0,257.0,2101.0,view,2024-02-03 19:22:20.549346,2024-08-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1268.0,47.0,1011.0,wishlist,2024-05-04 11:21:55.205978,2024-03-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1269.0,371.0,465.0,view,2024-01-18 14:35:50.921032,2024-10-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1270.0,429.0,2031.0,add_to_cart,2024-06-15 19:00:01.305341,2024-04-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1271.0,194.0,66.0,view,,2024-08-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1272.0,89.0,1500.0,view,2024-05-01 14:27:14.088296,2024-10-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1273.0,26.0,476.0,view,2024-10-26 05:35:06.327953,2024-10-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1274.0,250.0,887.0,view,2024-09-25 23:42:49.530782,2024-09-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1275.0,82.0,1961.0,view,2024-08-02 06:37:26.113429,2024-08-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1276.0,44.0,1502.0,view,2024-01-22 02:32:47.889064,2024-02-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1277.0,353.0,1353.0,view,2024-08-02 21:30:52.066350,2024-07-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1278.0,309.0,1788.0,view,2024-03-30 02:32:42.497912,2024-01-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1279.0,298.0,1946.0,view,2024-09-01 18:14:28.271893,2024-05-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1280.0,110.0,219.0,add_to_cart,2024-06-22 23:54:19.535266,2024-10-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1281.0,3.0,637.0,add_to_cart,2024-09-25 05:11:29.590606,2024-09-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1282.0,115.0,70.0,wishlist,2024-01-30 16:58:09.250852,2024-06-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1283.0,306.0,1518.0,view,2024-02-05 00:41:45.039629,2024-02-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1284.0,216.0,,review,2024-03-08 06:51:37.497822,2024-08-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1285.0,319.0,1635.0,view,2024-01-21 12:04:18.614752,2024-10-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1286.0,496.0,1780.0,add_to_cart,2024-01-26 00:47:18.115877,2024-02-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1287.0,340.0,1669.0,view,,2024-02-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1288.0,480.0,1729.0,add_to_cart,2024-01-04 02:33:11.156763,2024-04-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1289.0,489.0,57.0,wishlist,2024-07-16 03:18:13.582026,2024-03-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1290.0,104.0,2108.0,view,,2024-07-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1291.0,47.0,371.0,view,2024-07-12 10:15:22.462559,2024-10-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1292.0,307.0,606.0,purchase,2024-02-24 07:50:34.231459,2024-03-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1293.0,261.0,2302.0,wishlist,2024-02-07 14:15:24.200966,2024-07-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1294.0,40.0,1828.0,view,2024-04-27 05:25:12.233275,2024-03-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1295.0,97.0,597.0,review,2024-01-03 05:49:20.064415,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1296.0,113.0,1336.0,review,2024-06-09 05:30:50.388245,2024-08-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1297.0,384.0,1125.0,purchase,2024-10-29 21:19:34.059968,2024-10-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1298.0,426.0,2132.0,view,2024-01-04 19:23:06.346603,2024-04-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1299.0,418.0,949.0,review,2024-09-10 08:59:04.507705,2024-10-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1300.0,61.0,1241.0,view,,2024-10-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1301.0,111.0,2140.0,add_to_cart,2024-01-28 05:07:58.252085,2024-06-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1302.0,102.0,2119.0,view,2024-05-02 11:49:29.505249,2024-04-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1303.0,,2129.0,view,2024-09-03 13:24:43.834750,2024-06-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1304.0,218.0,749.0,wishlist,2024-05-18 18:27:25.306081,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1305.0,2.0,1044.0,review,2024-02-27 20:10:10.650313,2024-01-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1306.0,440.0,1882.0,view,2024-08-06 13:20:23.016502,2024-10-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1307.0,62.0,2321.0,wishlist,2024-07-11 10:08:31.568646,2024-09-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1308.0,251.0,699.0,view,2024-03-14 01:35:08.077708,2024-05-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1309.0,28.0,986.0,add_to_cart,2024-07-26 03:09:05.920901,2024-07-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1310.0,58.0,300.0,wishlist,2024-10-21 20:40:54.072551,2024-07-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1311.0,252.0,1431.0,view,2024-02-28 06:18:33.587910,2024-08-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1312.0,381.0,2389.0,view,2024-04-18 02:17:00.606210,2024-10-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1313.0,403.0,2336.0,view,2024-03-19 04:10:11.388129,2024-01-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1314.0,20.0,1600.0,add_to_cart,2024-10-21 04:26:14.739139,2024-09-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1315.0,211.0,2219.0,review,2024-09-19 04:50:14.370049,2024-03-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1316.0,290.0,676.0,view,2024-09-29 18:45:37.575840,2024-07-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1317.0,62.0,2134.0,view,2024-07-28 08:01:18.488561,2024-04-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1318.0,491.0,2108.0,view,2024-04-28 08:52:34.474786,2024-08-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1319.0,178.0,2100.0,view,2024-07-27 08:57:42.294201,2024-10-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1320.0,77.0,119.0,wishlist,2024-04-13 15:08:39.386769,2024-10-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1321.0,138.0,2201.0,wishlist,2024-07-24 03:23:14.295235,2024-01-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1322.0,497.0,1772.0,add_to_cart,2024-05-31 16:01:56.588803,2024-04-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1323.0,411.0,1654.0,review,2024-06-11 10:09:38.653317,2024-05-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1324.0,327.0,1707.0,add_to_cart,2024-04-26 13:02:31.703302,2024-02-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,208.0,1111.0,review,2024-10-17 05:18:33.055146,2024-04-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1326.0,133.0,1978.0,review,2024-06-20 09:44:17.121088,2024-08-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1327.0,478.0,1616.0,review,2024-06-02 09:49:10.550738,2024-02-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1328.0,337.0,2323.0,purchase,2024-05-20 07:08:59.729777,2024-03-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1329.0,463.0,,purchase,2024-01-22 07:01:09.168186,2024-08-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1330.0,149.0,419.0,view,2024-10-12 20:00:37.694708,2024-03-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1331.0,134.0,1652.0,view,2024-09-23 05:41:12.141187,2024-09-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1332.0,407.0,492.0,,2024-02-04 21:52:48.966157,2024-10-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1333.0,146.0,,view,2024-04-21 12:43:41.314585,2024-03-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1334.0,424.0,292.0,view,2024-09-18 05:12:12.836144,2024-01-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1335.0,339.0,2398.0,view,2024-05-10 23:09:10.037936,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1336.0,243.0,1231.0,view,2024-10-15 08:36:33.383452,2024-09-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1337.0,460.0,2306.0,view,2024-04-07 23:43:08.693433,2024-02-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1338.0,129.0,2478.0,add_to_cart,2024-05-01 14:33:47.975478,2024-10-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1339.0,95.0,2268.0,wishlist,2024-03-15 07:25:55.642913,2024-02-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1340.0,185.0,2448.0,add_to_cart,2024-03-09 23:25:09.244719,2024-04-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1341.0,481.0,2182.0,wishlist,2024-03-12 01:45:52.978073,2024-08-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1342.0,394.0,1926.0,view,2024-09-24 11:00:31.300886,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1343.0,305.0,1848.0,purchase,2024-09-28 11:39:16.001940,2024-01-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1344.0,359.0,886.0,wishlist,2024-08-20 11:03:28.687908,2024-03-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1345.0,361.0,1971.0,purchase,2024-03-25 18:27:01.155934,2024-06-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1346.0,53.0,11.0,view,2024-04-25 12:48:28.861286,2024-10-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1347.0,186.0,1988.0,purchase,,2024-04-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1348.0,461.0,9.0,add_to_cart,2024-03-26 01:41:23.634900,2024-09-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1349.0,174.0,,view,2024-06-22 01:25:56.178344,2024-07-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1350.0,151.0,1242.0,review,2024-03-05 04:44:04.956905,2024-05-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1351.0,3.0,1211.0,view,2024-06-24 11:02:30.258699,2024-02-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1352.0,263.0,1435.0,view,2024-02-02 21:57:38.573912,2024-04-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1353.0,97.0,730.0,view,2024-10-08 18:36:08.228052,2024-03-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1354.0,340.0,1983.0,view,2024-01-12 23:24:34.402432,2024-02-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1355.0,136.0,1543.0,view,2024-07-17 09:30:44.081227,2024-08-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1356.0,311.0,579.0,view,2024-02-18 06:53:45.390201,2024-10-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1357.0,5.0,1021.0,add_to_cart,2024-10-20 15:44:35.098786,2024-04-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1358.0,447.0,2203.0,view,2024-06-21 07:35:16.727187,2024-03-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1359.0,113.0,1780.0,view,2024-08-17 20:16:47.752701,2024-03-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1360.0,442.0,228.0,purchase,2024-09-18 11:23:59.721494,2024-02-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1361.0,122.0,,view,2024-03-05 08:48:11.332605,2024-10-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1362.0,183.0,1509.0,wishlist,2024-07-07 23:39:11.685664,2024-08-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1363.0,478.0,121.0,add_to_cart,2024-07-07 19:03:43.858578,2024-05-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1364.0,486.0,1243.0,view,2024-01-04 09:25:19.355681,2024-10-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1365.0,257.0,2091.0,wishlist,2024-09-04 10:16:50.379126,2024-07-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1366.0,18.0,1713.0,add_to_cart,2024-03-02 19:05:13.049286,2024-01-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1367.0,181.0,594.0,view,2024-10-30 07:34:39.569551,2024-02-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1368.0,212.0,1676.0,purchase,2024-01-07 07:37:32.090352,2024-08-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1369.0,382.0,1413.0,purchase,2024-08-03 09:24:55.814484,2024-10-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1370.0,443.0,2384.0,review,2024-08-05 12:45:03.476156,2024-01-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1371.0,83.0,2040.0,view,2024-02-20 02:56:33.621451,2024-05-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1372.0,479.0,1759.0,add_to_cart,2024-09-30 14:19:06.432675,2024-05-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1373.0,266.0,1494.0,view,2024-06-19 12:03:38.749760,2024-10-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1374.0,42.0,,view,2024-01-13 23:34:07.528535,2024-10-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1375.0,278.0,313.0,view,2024-07-05 15:43:34.964748,2024-07-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1376.0,398.0,4.0,view,2024-06-08 02:46:47.363366,2024-03-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1377.0,374.0,93.0,review,2024-03-16 16:48:21.689320,2024-05-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1378.0,333.0,1236.0,review,2024-07-31 03:46:31.569646,2024-09-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1379.0,115.0,573.0,view,2024-10-19 13:09:39.850134,2024-06-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1380.0,253.0,196.0,review,2024-07-30 21:07:28.165888,2024-08-31,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1381.0,420.0,1935.0,review,2024-09-28 00:44:30.642025,2024-09-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1382.0,236.0,681.0,review,2024-06-08 15:22:24.696949,2024-07-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1383.0,72.0,1524.0,purchase,2024-02-23 08:18:52.441827,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1384.0,386.0,324.0,view,2024-04-17 03:16:41.672886,2024-05-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1385.0,405.0,73.0,view,2024-01-12 07:43:45.182023,2024-02-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1386.0,238.0,988.0,view,2024-04-09 15:52:32.593019,2024-02-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,251.0,1329.0,view,2024-03-11 00:59:16.121434,2024-10-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1388.0,471.0,1231.0,view,2024-01-03 12:26:06.893682,2024-07-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1389.0,284.0,2174.0,add_to_cart,2024-10-25 17:35:08.756022,2024-01-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1390.0,32.0,662.0,view,2024-07-24 00:00:59.418025,2024-01-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1391.0,21.0,1674.0,view,2024-03-23 10:39:42.290665,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1392.0,88.0,1859.0,view,2024-10-18 23:38:54.390570,2024-10-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1393.0,371.0,1961.0,wishlist,2024-05-24 11:26:14.187697,2024-01-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1394.0,4.0,500.0,view,2024-06-09 01:04:49.149750,2024-06-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1395.0,,553.0,view,2024-06-29 11:59:27.309377,2024-10-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1396.0,484.0,929.0,wishlist,2024-10-20 09:56:27.174442,2024-04-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,145.0,1331.0,view,2024-05-10 14:04:38.132102,2024-09-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1398.0,470.0,1655.0,purchase,2024-06-09 02:00:57.804681,2024-04-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1399.0,249.0,2372.0,wishlist,2024-10-22 05:39:44.466117,2024-08-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1400.0,59.0,1021.0,review,2024-04-18 14:05:55.203614,2024-09-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1401.0,94.0,1278.0,view,2024-02-19 22:17:29.067842,2024-10-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1402.0,3.0,533.0,view,2024-04-10 03:13:28.686437,2024-07-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,402.0,2141.0,wishlist,2024-07-04 12:48:55.239622,2024-10-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1404.0,30.0,,view,2024-10-06 08:30:03.491831,2024-07-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1405.0,10.0,2463.0,wishlist,2024-09-08 17:35:59.503766,2024-08-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1406.0,375.0,1555.0,view,2024-04-02 21:08:21.974420,2024-02-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1407.0,192.0,1639.0,wishlist,2024-08-19 13:39:32.049753,2024-10-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
