transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
197.0,435.0,809.0,14.0,1.0,12500.0,12500.0,0.0,0.0,8.0,1000.0,13500.0,Debit Card,Completed,2024-03-31,2024-03-31 19:48:16.450697,2024-04-06 19:48:16.450697,"31072 Zamora Ford Apt. 631, New Cheyennetown, ND 56482",Order for Elegant Luxury Denim Jackets
198.0,323.0,2500.0,13.0,1.0,3000.0,3000.0,0.0,0.0,8.0,240.0,3240.0,Credit Card,Completed,2024-07-03,2024-07-03 00:49:54.165039,2024-07-07 00:49:54.165039,"8634 Molina Ranch Suite 411, East Anthonyberg, VT 13621",Order for Bright Dynamic Shorts
199.0,311.0,40.0,16.0,3.0,4000.0,12000.0,5.0,600.0,8.0,912.0,12312.0,Credit Card,Completed,2024-06-14,2024-06-14 15:20:46.533015,2024-06-16 15:20:46.533015,"3034 Jefferson Harbors, Jesseview, VA 49413",Order for Edgy Retro Oversize Tee
200.0,410.0,959.0,2.0,1.0,11000.0,11000.0,0.0,0.0,8.0,880.0,11880.0,COD,Completed,2024-07-14,2024-07-14 14:59:39.900620,2024-07-16 14:59:39.900620,"71644 Bradley Garden, Barrymouth, ME 77162",Order for Heritage Statement Kimono
201.0,377.0,633.0,12.0,2.0,5000.0,10000.0,,500.0,8.0,760.0,10260.0,Debit Card,Completed,2024-08-20,2024-08-20 11:19:39.133950,2024-08-22 11:19:39.133950,"5329 Charles Fords, Danielleport, HI 10217",Order for Luxury Elegant Track Pants
202.0,,284.0,20.0,2.0,2500.0,5000.0,0.0,0.0,8.0,400.0,5400.0,COD,Completed,2024-09-02,2024-09-02 23:38:23.237986,2024-09-08 23:38:23.237986,"9123 Andrew Lights, North Stephaniemouth, AS 51697",Order for Layered Casual Tanks
203.0,262.0,1642.0,18.0,3.0,14500.0,43500.0,10.0,4350.0,8.0,3132.0,42282.0,Debit Card,Completed,2024-07-01,2024-07-01 02:19:56.238412,2024-07-08 02:19:56.238412,"USNV Vaughn, FPO AP 38925",Order for Neutral Urban Utility Pants
204.0,384.0,,6.0,2.0,,27000.0,0.0,0.0,8.0,2160.0,29160.0,Credit Card,Completed,2024-07-09,2024-07-09 10:55:10.613664,2024-07-12 10:55:10.613664,"3684 Stark Heights, Thomasport, TN 78930",Order for Luxury Slim Fit Utility Pants
,102.0,2143.0,13.0,3.0,11000.0,33000.0,0.0,0.0,8.0,2640.0,35640.0,Credit Card,Completed,2024-10-21,2024-10-21 09:40:21.580635,2024-10-25 09:40:21.580635,"722 Malone Grove Suite 784, Hendersonshire, PR 93965",Order for Preppy Relaxed Denim Jackets
206.0,333.0,562.0,15.0,3.0,4000.0,12000.0,0.0,0.0,8.0,960.0,12960.0,Credit Card,Completed,2024-05-11,2024-05-11 09:51:33.409332,2024-05-15 09:51:33.409332,"78262 Todd Fords, Lake Melissamouth, NM 07713",Order for Edgy Edgy Shorts
207.0,287.0,1754.0,20.0,3.0,12500.0,37500.0,0.0,0.0,8.0,3000.0,40500.0,Credit Card,Completed,2024-10-09,2024-10-09 02:49:30.581926,,"9102 Walker Prairie, Port Shawnstad, CO 01027",Order for Tailored Neutral Kimono
208.0,371.0,388.0,4.0,2.0,9500.0,19000.0,5.0,950.0,8.0,1444.0,19494.0,Debit Card,Completed,2024-01-25,2024-01-25 13:16:03.166667,2024-01-31 13:16:03.166667,"2126 Smith Spring, Brendamouth, PW 77291",Order for Vintage Vintage Cardigans
209.0,409.0,642.0,3.0,2.0,2500.0,5000.0,0.0,0.0,8.0,400.0,5400.0,COD,Completed,2024-07-07,2024-07-07 22:56:21.109238,2024-07-09 22:56:21.109238,"089 Knight Ranch Suite 833, East Thomasmouth, UT 79582",Order for Oversized Luxury Shorts
210.0,232.0,2496.0,9.0,3.0,4000.0,12000.0,5.0,600.0,8.0,912.0,12312.0,Credit Card,Pending,2024-04-21,2024-04-21 15:53:26.323424,2024-04-27 15:53:26.323424,,Order for Bright Neutral Beach Wear
211.0,207.0,239.0,2.0,2.0,4500.0,,10.0,900.0,8.0,648.0,8748.0,COD,Completed,2024-08-31,,2024-09-03 19:15:09.528961,"589 Howard Gardens, South Carly, NH 49966",Order for Sporty Comfy Track Pants
212.0,346.0,677.0,7.0,3.0,4000.0,12000.0,0.0,0.0,,960.0,12960.0,Debit Card,Completed,2024-02-02,2024-02-02 01:27:57.072366,2024-02-08 01:27:57.072366,"996 Buchanan Springs Suite 652, Patriciachester, NJ 91618",Order for Edgy Preppy Polos
213.0,434.0,756.0,10.0,1.0,7000.0,7000.0,,0.0,8.0,560.0,7560.0,Debit Card,Completed,2024-07-25,2024-07-25 06:26:32.821137,2024-07-30 06:26:32.821137,"7917 Wilkinson Stream Suite 236, Alexandraborough, WY 77837",Order for Tailored Patterned Chinos
214.0,100.0,2167.0,14.0,3.0,6500.0,19500.0,10.0,1950.0,8.0,1404.0,18954.0,COD,Completed,2024-06-05,2024-06-05 11:05:56.417400,2024-06-08 11:05:56.417400,"USNS George, FPO AP 43209",Order for Chic Classic Chinos
215.0,252.0,669.0,21.0,2.0,3500.0,7000.0,0.0,0.0,8.0,560.0,7560.0,COD,Completed,2024-06-11,2024-06-11 00:42:35.037634,2024-06-13 00:42:35.037634,"619 David Stravenue, Port Caitlin, DE 20546",Order for Minimalist Structured Joggers & Pants
216.0,136.0,1552.0,18.0,2.0,3500.0,7000.0,0.0,0.0,8.0,560.0,7560.0,Credit Card,Completed,2024-04-05,2024-04-05 08:38:18.484079,2024-04-11 08:38:18.484079,"7035 Roberts Port, New Kimberly, NE 75652",Order for Chic Chic Joggers & Pants
217.0,368.0,557.0,19.0,1.0,4500.0,4500.0,0.0,0.0,8.0,360.0,4860.0,Credit Card,Completed,2024-10-28,2024-10-28 06:45:16.752881,2024-11-02 06:45:16.752881,"2177 Benjamin Burgs, East Joseland, PA 05537",Order for Chic Retro Track Pants
218.0,95.0,642.0,3.0,2.0,2500.0,5000.0,0.0,0.0,8.0,400.0,5400.0,Credit Card,Completed,2024-03-12,,2024-03-16 16:45:51.294601,"467 Ryan Glen Suite 618, New Karishire, WI 75246",Order for Oversized Luxury Shorts
219.0,387.0,1190.0,11.0,2.0,12500.0,25000.0,10.0,2500.0,8.0,1800.0,24300.0,Credit Card,Completed,2024-09-04,2024-09-04 20:24:47.864155,2024-09-11 20:24:47.864155,"22745 Wiley Pines Apt. 115, Vincentburgh, DC 62527",Order for Preppy Luxury Utility Pants
220.0,98.0,1577.0,12.0,2.0,2500.0,5000.0,0.0,0.0,8.0,400.0,5400.0,Bank Transfer,,2024-10-02,2024-10-02 21:50:16.424820,2024-10-08 21:50:16.424820,"PSC 7042, Box 5399, APO AE 95284",Order for Edgy Vintage Track Pants
221.0,268.0,839.0,1.0,2.0,9000.0,18000.0,0.0,0.0,8.0,1440.0,19440.0,Credit Card,Completed,2024-04-25,2024-04-25 13:16:29.419251,2024-04-29 13:16:29.419251,"97355 Julia Summit Suite 284, Mariaburgh, WV 82780",Order for Lightweight Sporty Utility Pants
222.0,42.0,1397.0,15.0,2.0,3000.0,6000.0,0.0,0.0,8.0,480.0,6480.0,Bank Transfer,Completed,2024-01-17,2024-01-17 11:34:31.272243,2024-01-23 11:34:31.272243,"295 Galloway Brook, Mcbrideburgh, WI 94464",Order for Vintage Lightweight Track Pants
223.0,312.0,2107.0,18.0,1.0,15000.0,15000.0,0.0,0.0,8.0,1200.0,16200.0,Debit Card,Completed,2024-07-10,2024-07-10 20:54:49.484395,2024-07-13 20:54:49.484395,"972 Adams Summit Apt. 896, Connieland, LA 11279",Order for Modern Classic Cardigans
224.0,392.0,428.0,16.0,2.0,4500.0,9000.0,5.0,450.0,8.0,684.0,9234.0,Credit Card,Completed,2024-04-08,2024-04-08 08:24:05.263523,2024-04-11 08:24:05.263523,"4758 Hardy Haven, Adamsport, OH 10960",Order for Comfy Dynamic Polos
225.0,129.0,626.0,14.0,1.0,4500.0,4500.0,0.0,0.0,8.0,360.0,4860.0,Credit Card,,2024-04-01,2024-04-01 01:24:02.351968,2024-04-03 01:24:02.351968,"6237 Berry River, Barbaraburgh, GU 04613",Order for Heritage Sporty Shorts
226.0,266.0,2100.0,20.0,3.0,3500.0,10500.0,0.0,0.0,8.0,840.0,11340.0,Debit Card,Completed,2024-06-14,2024-06-14 04:32:51.224358,2024-06-21 04:32:51.224358,"49960 Christine Roads Suite 889, Castrofort, UT 49374",Order for Slim Fit Wide Leg Track Pants
227.0,343.0,988.0,23.0,2.0,2500.0,5000.0,5.0,250.0,8.0,380.0,5130.0,Credit Card,Completed,2024-05-02,2024-05-02 07:01:16.769746,2024-05-07 07:01:16.769746,"948 Taylor Centers, Lake Mike, GA 32253",Order for Bold Edgy Polos
228.0,138.0,1282.0,21.0,3.0,13000.0,39000.0,0.0,0.0,8.0,3120.0,42120.0,Credit Card,Completed,2024-01-22,2024-01-22 16:32:24.998171,2024-01-28 16:32:24.998171,"1923 Huynh Club Apt. 445, Myersview, CA 37410",Order for Patterned Oversized Blazers
229.0,268.0,218.0,12.0,3.0,8000.0,24000.0,0.0,0.0,8.0,1920.0,25920.0,COD,Completed,2024-04-19,2024-04-19 20:11:03.348096,2024-04-21 20:11:03.348096,"97355 Julia Summit Suite 284, Mariaburgh, WV 82780",Order for Retro Statement Coats
230.0,22.0,1996.0,19.0,1.0,13000.0,13000.0,0.0,0.0,8.0,,14040.0,Bank Transfer,Completed,2024-10-05,2024-10-05 03:39:09.033597,2024-10-07 03:39:09.033597,"59182 Reid Square, New Rodney, CO 15693",Order for Elegant Dynamic Utility Pants
231.0,286.0,1140.0,20.0,3.0,3500.0,10500.0,0.0,0.0,8.0,840.0,11340.0,Credit Card,Completed,2024-06-07,2024-06-07 23:22:59.917600,2024-06-11 23:22:59.917600,"6503 Brandon Hills Suite 424, East Johnville, SC 84794",Order for Smart Dynamic Polos
232.0,40.0,1729.0,1.0,2.0,5000.0,10000.0,0.0,0.0,8.0,800.0,10800.0,Credit Card,Completed,2024-06-09,2024-06-09 17:59:04.289858,2024-06-13 17:59:04.289858,"Unit 1005 Box 1061, DPO AA 06975",Order for Structured Urban Track Pants
233.0,455.0,63.0,11.0,3.0,12000.0,36000.0,15.0,5400.0,8.0,2448.0,33048.0,COD,Completed,2024-09-22,2024-09-22 16:47:37.054436,2024-09-24 16:47:37.054436,"PSC 4917, Box 4325, APO AA 43419",Order for Preppy Casual Coats
234.0,91.0,292.0,17.0,3.0,4500.0,13500.0,0.0,0.0,8.0,1080.0,14580.0,Digital Wallet,Completed,2024-05-10,2024-05-10 12:44:47.105267,2024-05-16 12:44:47.105267,"3324 Hess Knoll, Herreraville, VA 01518",Order for Preppy Modern Joggers & Pants
235.0,483.0,309.0,1.0,1.0,2500.0,2500.0,0.0,0.0,8.0,200.0,2700.0,Bank Transfer,Completed,2024-04-04,2024-04-04 20:42:24.756082,2024-04-06 20:42:24.756082,"455 Jennifer Route Suite 714, Port Taylor, RI 95251",Order for Refined Sporty Track Pants
236.0,190.0,195.0,11.0,2.0,13000.0,26000.0,0.0,0.0,8.0,2080.0,28080.0,Credit Card,Returned,2024-08-03,2024-08-03 03:02:48.090110,2024-08-09 03:02:48.090110,"619 Sellers Curve, Rayberg, IA 11064",Order for Lightweight Bright Utility Pants
237.0,203.0,35.0,17.0,2.0,3000.0,6000.0,0.0,0.0,8.0,480.0,6480.0,Bank Transfer,Failed,2024-02-02,2024-02-02 04:10:27.643643,,"626 Terri Crossroad, Kimberlyview, OK 44090",Order for Chic Camo T-Shirts
238.0,193.0,522.0,7.0,3.0,2500.0,7500.0,,0.0,8.0,600.0,8100.0,Debit Card,Completed,2024-06-12,2024-06-12 15:58:06.125455,2024-06-18 15:58:06.125455,"985 Cervantes Hills, Catherineborough, MI 98657",Order for Luxury Functional Track Pants
239.0,435.0,2153.0,24.0,3.0,3000.0,9000.0,0.0,0.0,8.0,720.0,9720.0,Digital Wallet,Returned,2024-09-13,2024-09-13 08:04:16.809002,2024-09-19 08:04:16.809002,"31072 Zamora Ford Apt. 631, New Cheyennetown, ND 56482",Order for Comfy Dynamic Sweatshirts
240.0,112.0,1570.0,13.0,2.0,12000.0,24000.0,5.0,1200.0,8.0,1824.0,24624.0,Credit Card,Completed,2024-06-25,2024-06-25 11:35:54.523714,2024-06-29 11:35:54.523714,"834 Ann Spur, Brooksmouth, IN 16385",Order for Classic Trendy Utility Pants
241.0,27.0,930.0,9.0,2.0,13000.0,26000.0,0.0,0.0,8.0,2080.0,28080.0,,Completed,2024-03-11,2024-03-11 06:30:38.368737,2024-03-16 06:30:38.368737,"2464 Jimmy Harbor, Lake Andrea, WA 42286",Order for Elegant Comfy Coats
242.0,307.0,424.0,4.0,1.0,13500.0,13500.0,0.0,0.0,8.0,1080.0,,Bank Transfer,Completed,2024-01-02,2024-01-02 00:09:49.784933,2024-01-07 00:09:49.784933,"2748 Sarah Glens, Port Jamesport, LA 97419",Order for Preppy Tailored Cardigans
243.0,83.0,2095.0,15.0,3.0,12000.0,36000.0,0.0,0.0,8.0,2880.0,38880.0,Debit Card,Completed,2024-08-18,2024-08-18 17:59:59.945166,2024-08-20 17:59:59.945166,"8310 Jeremiah Fords Suite 594, Michelleborough, ND 95479",Order for Urban Oversized Coats
244.0,393.0,647.0,18.0,1.0,3000.0,3000.0,0.0,0.0,8.0,240.0,3240.0,,Completed,2024-08-04,2024-08-04 03:12:34.531174,2024-08-11 03:12:34.531174,"84681 Jackson Crossing Suite 065, Delacruzberg, NC 13154",Order for Camo Comfy Polos
245.0,174.0,941.0,22.0,2.0,2500.0,5000.0,0.0,0.0,8.0,400.0,5400.0,COD,Completed,2024-03-08,2024-03-08 20:38:35.494589,,"673 Shepherd Greens, Port Jonathanville, AK 09457",Order for Bright Textured Shorts
246.0,388.0,169.0,21.0,1.0,12000.0,12000.0,,0.0,8.0,960.0,12960.0,Digital Wallet,Completed,2024-05-11,2024-05-11 07:47:33.449466,2024-05-18 07:47:33.449466,"5690 Antonio Road Suite 353, New Jennifermouth, IN 36408",Order for Chic Urban Cardigans
247.0,24.0,498.0,1.0,1.0,10000.0,10000.0,5.0,500.0,8.0,760.0,10260.0,Debit Card,Completed,2024-02-24,2024-02-24 09:12:52.509721,2024-02-26 09:12:52.509721,"27302 Day Stream Suite 138, East Brucehaven, MA 35457",Order for Urban Dynamic Cardigans
248.0,414.0,1108.0,14.0,3.0,4000.0,12000.0,0.0,0.0,8.0,960.0,12960.0,Credit Card,Completed,2024-04-30,2024-04-30 09:18:16.337191,2024-05-05 09:18:16.337191,"865 Russell Camp, Kristopherton, DE 18353",Order for Oversized Oversized Track Pants
249.0,18.0,122.0,7.0,1.0,11500.0,11500.0,5.0,575.0,8.0,874.0,11799.0,Credit Card,Completed,2024-09-03,2024-09-03 23:58:14.565087,2024-09-10 23:58:14.565087,"PSC 2648, Box 9157, APO AP 22344",Order for Sporty Smart Coats
250.0,120.0,251.0,4.0,2.0,5500.0,11000.0,0.0,0.0,8.0,880.0,11880.0,Credit Card,Completed,2024-09-19,2024-09-19 12:47:03.755774,2024-09-21 12:47:03.755774,"561 Alexander Extension, East Cheryl, NV 59605",Order for Retro Casual Chinos
251.0,387.0,757.0,,1.0,3500.0,3500.0,15.0,525.0,8.0,238.0,3213.0,Debit Card,Completed,2024-05-25,2024-05-25 10:33:32.091675,2024-05-30 10:33:32.091675,"22745 Wiley Pines Apt. 115, Vincentburgh, DC 62527",Order for Preppy Dynamic Shorts
252.0,147.0,1869.0,9.0,3.0,4500.0,13500.0,10.0,1350.0,8.0,972.0,13122.0,COD,Completed,2024-02-24,2024-02-24 13:26:06.070124,2024-03-02 13:26:06.070124,"538 Brett Flats, Rebeccaton, NY 94432",Order for Tailored Elegant Track Pants
253.0,262.0,41.0,4.0,3.0,4500.0,13500.0,10.0,1350.0,8.0,972.0,13122.0,Digital Wallet,Completed,2024-08-03,2024-08-03 12:36:08.600606,2024-08-09 12:36:08.600606,"USNV Vaughn, FPO AP 38925",Order for Classic Tailored T-Shirts
254.0,313.0,1931.0,2.0,2.0,3500.0,7000.0,0.0,0.0,8.0,560.0,7560.0,Digital Wallet,Completed,2024-02-03,2024-02-03 12:26:20.416907,2024-02-08 12:26:20.416907,"3202 Beasley Forges, New Ianland, AR 26747",Order for Functional Casual Track Pants
255.0,442.0,1674.0,16.0,1.0,2500.0,2500.0,,0.0,8.0,200.0,2700.0,Bank Transfer,Completed,2024-07-10,2024-07-10 20:39:57.689298,2024-07-13 20:39:57.689298,"8635 Jones Point Suite 408, North Andrewtown, TN 44339",Order for Bold Tailored Track Pants
256.0,183.0,2105.0,1.0,3.0,9500.0,28500.0,,0.0,8.0,2280.0,30780.0,Credit Card,Completed,2024-07-01,2024-07-01 04:52:58.224243,2024-07-05 04:52:58.224243,"PSC 0799, Box 1870, APO AP 09606",Order for Patterned Wide Leg Denim Jackets
257.0,130.0,2479.0,22.0,2.0,12500.0,25000.0,5.0,,8.0,1900.0,25650.0,Bank Transfer,Completed,2024-06-29,2024-06-29 19:33:50.321127,2024-07-01 19:33:50.321127,"3350 Michael Throughway, New Lisa, MI 27468",Order for Rustic Sporty Blazers
258.0,137.0,640.0,5.0,3.0,12000.0,36000.0,0.0,0.0,8.0,2880.0,38880.0,Debit Card,Completed,2024-09-06,2024-09-06 12:17:14.302427,2024-09-10 12:17:14.302427,"158 Rivera Prairie Suite 816, Lake Michelle, FL 20357",Order for Smart Dynamic Coats
259.0,193.0,139.0,13.0,2.0,3000.0,,0.0,0.0,8.0,480.0,6480.0,###typo,Pending,2024-06-12,2024-06-12 02:55:28.187031,,"985 Cervantes Hills, Catherineborough, MI 98657",Order for Bright Preppy Beach Wear
260.0,137.0,1370.0,22.0,2.0,4000.0,8000.0,0.0,0.0,8.0,,8640.0,Bank Transfer,Completed,2024-07-19,2024-07-19 05:53:27.578942,2024-07-24 05:53:27.578942,"158 Rivera Prairie Suite 816, Lake Michelle, FL 20357",Order for Refined Minimalist Joggers & Pants
261.0,342.0,935.0,19.0,2.0,9000.0,18000.0,10.0,1800.0,8.0,1296.0,17496.0,Debit Card,Completed,2024-05-25,2024-05-25 04:49:26.640652,2024-05-29 04:49:26.640652,"616 Walter Lane, Davisfort, ND 35965",Order for Patterned Vintage Cardigans
262.0,202.0,2440.0,11.0,1.0,3500.0,3500.0,10.0,350.0,8.0,252.0,3402.0,Digital Wallet,Pending,2024-05-18,2024-05-18 09:46:12.334760,2024-05-20 09:46:12.334760,"478 Rebecca Stravenue Suite 985, East Jamesport, GU 12053",Order for Sporty Preppy Track Pants
263.0,142.0,1460.0,21.0,3.0,2500.0,,0.0,0.0,8.0,600.0,8100.0,Debit Card,Completed,2024-02-21,2024-02-21 22:42:45.434881,2024-02-26 22:42:45.434881,"65507 Sarah Grove, Lake Kristinborough, FM 25288",Order for Sporty Casual Polos
264.0,110.0,2227.0,18.0,3.0,2500.0,7500.0,0.0,0.0,8.0,600.0,8100.0,Bank Transfer,Completed,2024-09-20,2024-09-20 11:11:56.476945,2024-09-23 11:11:56.476945,"8180 Mercer Lodge Suite 800, Tonyatown, VT 78486",Order for Minimalist Trendy Joggers & Pants
265.0,414.0,1489.0,4.0,2.0,4500.0,9000.0,15.0,1350.0,8.0,612.0,8262.0,Credit Card,Pending,2024-04-01,2024-04-01 14:06:30.152518,2024-04-07 14:06:30.152518,"865 Russell Camp, Kristopherton, DE 18353",Order for Textured Rustic Tanks
266.0,385.0,178.0,16.0,1.0,3000.0,3000.0,0.0,0.0,8.0,240.0,3240.0,COD,Completed,2024-10-19,2024-10-19 11:41:33.825006,2024-10-23 11:41:33.825006,"7258 Michael Field, New Anna, ID 46981",Order for Relaxed Layered Track Pants
267.0,406.0,1493.0,23.0,,14000.0,28000.0,0.0,0.0,8.0,2240.0,30240.0,Bank Transfer,Completed,2024-03-08,2024-03-08 08:24:43.005996,2024-03-14 08:24:43.005996,"1395 Kevin Lights, New William, MH 27808",Order for Bold Soft Utility Pants
268.0,495.0,884.0,7.0,1.0,3000.0,3000.0,5.0,150.0,8.0,228.0,3078.0,Debit Card,Pending,2024-05-10,2024-05-10 17:22:58.340060,2024-05-15 17:22:58.340060,"401 Mitchell Ports, New William, MS 94766",Order for Casual Functional T-Shirts
269.0,385.0,708.0,1.0,1.0,8500.0,8500.0,0.0,0.0,8.0,680.0,9180.0,Credit Card,Completed,2024-05-18,2024-05-18 07:13:46.529448,2024-05-24 07:13:46.529448,"7258 Michael Field, New Anna, ID 46981",Order for Neutral Dynamic Hoodies & Jackets
270.0,347.0,237.0,24.0,1.0,4000.0,4000.0,10.0,400.0,8.0,288.0,3888.0,Credit Card,Completed,2024-07-10,2024-07-10 04:53:10.665580,2024-07-15 04:53:10.665580,"24256 Chung Summit, Mathewsbury, NY 06118",Order for Chic Preppy Beach Wear
271.0,213.0,2455.0,8.0,3.0,9500.0,28500.0,10.0,2850.0,8.0,2052.0,27702.0,Digital Wallet,Completed,2024-01-21,2024-01-21 19:12:32.169769,2024-01-24 19:12:32.169769,"855 Andrew Falls Apt. 893, Oliverchester, NC 03131",Order for Minimalist Urban Denim Jackets
272.0,341.0,164.0,10.0,2.0,10000.0,,5.0,1000.0,,1520.0,20520.0,Credit Card,Failed,2024-02-20,2024-02-20 16:57:13.205882,,"859 Austin Corner, West Michael, ME 73912",Order for Preppy Refined Cardigans
273.0,481.0,1272.0,6.0,,3500.0,7000.0,5.0,350.0,8.0,532.0,7182.0,COD,Completed,2024-03-27,2024-03-27 06:16:09.339484,2024-03-30 06:16:09.339484,"400 Myers Isle Apt. 403, West Erikmouth, SC 48520",Order for Essential Soft Tanks
274.0,177.0,1315.0,17.0,1.0,4000.0,4000.0,0.0,0.0,8.0,320.0,4320.0,Digital Wallet,Completed,2024-02-23,2024-02-23 04:23:19.762655,2024-02-26 04:23:19.762655,"7206 Hernandez Brook, East Mark, NC 21212",Order for Neutral Modern Shorts
275.0,347.0,1417.0,7.0,1.0,4500.0,4500.0,5.0,225.0,8.0,342.0,4617.0,Credit Card,Completed,2024-06-02,2024-06-02 15:35:22.058301,2024-06-05 15:35:22.058301,"24256 Chung Summit, Mathewsbury, NY 06118",Order for Neutral Heritage Oversize Tee
276.0,20.0,1895.0,2.0,1.0,3500.0,3500.0,15.0,525.0,8.0,,3213.0,Credit Card,Completed,2024-02-03,2024-02-03 20:52:03.302520,2024-02-10 20:52:03.302520,"6554 Eric Union Suite 994, Hessfort, WI 90807",Order for Rustic Edgy Joggers & Pants
277.0,378.0,955.0,18.0,1.0,5000.0,5000.0,0.0,0.0,8.0,400.0,5400.0,Digital Wallet,Completed,2024-06-01,2024-06-01 12:50:56.985800,2024-06-04 12:50:56.985800,"2954 Gray Freeway, Amandaland, HI 46310",Order for Dynamic Slim Fit Track Pants
278.0,22.0,1848.0,15.0,3.0,4000.0,12000.0,0.0,0.0,8.0,960.0,12960.0,COD,Completed,2024-06-17,2024-06-17 21:37:02.270934,2024-06-24 21:37:02.270934,"59182 Reid Square, New Rodney, CO 15693",Order for Modern Structured Tanks
279.0,92.0,1121.0,2.0,1.0,4000.0,4000.0,0.0,0.0,8.0,320.0,4320.0,Credit Card,Pending,2024-01-12,2024-01-12 16:52:25.793992,2024-01-19 16:52:25.793992,"42200 Munoz Path Apt. 311, South Tiffany, VA 37072",Order for Elegant Minimalist Oversize Tee
280.0,406.0,74.0,11.0,3.0,5500.0,16500.0,,2475.0,8.0,1122.0,15147.0,Bank Transfer,Completed,2024-08-26,2024-08-26 05:37:54.480508,2024-09-01 05:37:54.480508,"1395 Kevin Lights, New William, MH 27808",Order for Edgy Structured Beach Wear
281.0,22.0,2092.0,5.0,3.0,8000.0,24000.0,,0.0,8.0,1920.0,25920.0,COD,Completed,2024-03-11,2024-03-11 11:47:35.702023,2024-03-15 11:47:35.702023,"59182 Reid Square, New Rodney, CO 15693",Order for Oversized Statement Denim Jackets
282.0,132.0,691.0,1.0,3.0,5000.0,15000.0,0.0,0.0,8.0,1200.0,16200.0,,Completed,2024-04-30,2024-04-30 09:35:33.463942,2024-05-06 09:35:33.463942,"6785 Leah Burgs, Shermanside, NV 89009",Order for Sporty Vintage Oversize Tee
283.0,118.0,618.0,23.0,1.0,,,0.0,0.0,8.0,720.0,9720.0,COD,Completed,2024-10-24,2024-10-24 09:35:26.117306,,"392 Lee Drive Suite 817, Amandashire, VA 09578",Order for Vintage Wide Leg Utility Pants
,70.0,2255.0,22.0,1.0,,8500.0,0.0,0.0,8.0,680.0,9180.0,COD,Completed,2024-05-02,2024-05-02 02:49:31.104342,2024-05-07 02:49:31.104342,"36916 Sanchez Squares Apt. 687, Garrettshire, TN 26027",Order for Relaxed Layered Blazers
,30.0,1388.0,21.0,2.0,3000.0,6000.0,0.0,0.0,8.0,480.0,6480.0,COD,Cancelled,2024-01-26,2024-01-26 20:09:56.594211,,"62872 Jessica Shores, West Michaelstad, KY 40636",Order for Statement Casual Polos
286.0,431.0,255.0,2.0,1.0,2500.0,2500.0,10.0,250.0,8.0,180.0,2430.0,Debit Card,Completed,2024-01-03,2024-01-03 02:42:00.603326,2024-01-10 02:42:00.603326,"09437 Devin Oval, Karenport, ID 42205",Order for Classic Wide Leg T-Shirts
287.0,51.0,1778.0,10.0,3.0,3000.0,9000.0,0.0,0.0,8.0,720.0,9720.0,Digital Wallet,Completed,2024-05-09,2024-05-09 21:56:20.408434,2024-05-14 21:56:20.408434,"779 Parsons Underpass, Gonzalezmouth, LA 88540",Order for Casual Statement Oversize Tee
288.0,458.0,2470.0,17.0,2.0,11500.0,23000.0,0.0,0.0,8.0,1840.0,24840.0,Credit Card,Completed,2024-06-15,2024-06-15 07:57:13.250939,2024-06-17 07:57:13.250939,"59622 Davis Mission Apt. 718, Gloverport, VI 50816",Order for Bright Elegant Kimono
,167.0,2253.0,8.0,2.0,10500.0,21000.0,10.0,2100.0,8.0,1512.0,20412.0,Debit Card,Cancelled,2024-02-13,2024-02-13 16:25:22.751901,,"3849 Linda Trail, Wilkinsfurt, GU 93360",Order for Casual Neutral Hoodies & Jackets
290.0,388.0,1816.0,13.0,2.0,8000.0,16000.0,0.0,0.0,8.0,1280.0,17280.0,Credit Card,Completed,2024-01-19,2024-01-19 06:27:53.645416,2024-01-23 06:27:53.645416,"5690 Antonio Road Suite 353, New Jennifermouth, IN 36408",Order for Edgy Soft Kimono
291.0,248.0,830.0,5.0,2.0,4500.0,9000.0,0.0,0.0,8.0,720.0,9720.0,Credit Card,Completed,2024-08-02,2024-08-02 14:55:02.159170,2024-08-07 14:55:02.159170,"36398 Allen Square Apt. 795, Foleyport, MT 60969",Order for Relaxed Bold Chinos
292.0,474.0,374.0,2.0,1.0,14000.0,14000.0,10.0,1400.0,8.0,1008.0,13608.0,Digital Wallet,Completed,2024-08-09,2024-08-09 00:57:57.318283,2024-08-11 00:57:57.318283,"56827 Jason Ramp, East Jenniferstad, NE 85358",Order for Essential Structured Utility Pants
59.0,412.0,106.0,24.0,2.0,9000.0,18000.0,10.0,1800.0,8.0,1296.0,17496.0,Credit Card,Completed,2024-05-06,2024-05-06 09:07:45.958456,2024-05-13 09:07:45.958456,"4628 Hickman Springs, North Johnshire, CA 65585",Order for Preppy Functional Hoodies & Jackets
276.0,20.0,1895.0,2.0,1.0,3500.0,3500.0,15.0,525.0,8.0,238.0,,Credit Card,Completed,2024-02-03,2024-02-03 20:52:03.302520,2024-02-10 20:52:03.302520,"6554 Eric Union Suite 994, Hessfort, WI 90807",Order for Rustic Edgy Joggers & Pants
